data_file,BlobID,RT1,RT2,Description,Internal_Notes,Name,Contributor_ID,Column_Type,Retention_index,d_alkane_RTI,Contributor,Date_of_Entry,Num Peaks,MS
20181204_2010_amze_template2,136,63.63,1.3,chrysene,,chrysene,,SemiStdNP,2531,2532,Emily Barnes,,65,"50 2; 51 1; 61 1; 62 3; 63 4; 
73 1; 74 5; 75 8; 76 3; 85 2; 
86 3; 87 10; 88 15; 89 3; 94 1; 
98 4; 99 9; 100 32; 101 45; 102 7; 
106 1; 107 1; 110 2; 111 5; 112 35; 
113 85; 114 71; 115 10; 122 2; 126 1; 
134 1; 135 1; 149 1; 150 5; 151 2; 
152 1; 163 2; 174 3; 175 2; 176 3; 
186 1; 187 3; 188 2; 189 2; 198 4; 
199 4; 200 21; 201 10; 202 28; 203 4; 
211 1; 212 1; 213 2; 214 1; 222 2; 
223 5; 224 47; 225 46; 226 260; 227 134; 
228 999; 229 194; 230 17; 231 2; 240 2; 
"
20181204_2010_amze_template2,695,27.34,0.72,C8 acid,,C8 acid,,SemiStdNP,1293,1293,Emily Barnes,,119,"40 4; 41 59; 42 15; 43 51; 44 13; 
45 89; 46 5; 47 48; 48 4; 49 2; 
50 2; 51 2; 52 2; 53 5; 54 3; 
55 86; 56 15; 57 22; 58 12; 59 21; 
60 13; 61 39; 62 2; 63 5; 64 2; 
65 2; 66 2; 67 77; 68 5; 69 27; 
70 6; 71 5; 72 32; 73 924; 74 72; 
75 999; 76 47; 77 31; 78 3; 79 3; 
80 3; 81 10; 82 4; 83 12; 84 8; 
85 8; 86 10; 87 4; 88 3; 89 7; 
90 1; 91 6; 93 2; 94 1; 95 3; 
97 8; 98 12; 99 13; 101 9; 103 2; 
105 20; 106 2; 107 2; 109 29; 110 4; 
111 3; 112 1; 113 3; 114 1; 115 5; 
116 26; 117 646; 118 42; 119 19; 120 2; 
121 1; 122 1; 124 1; 125 3; 126 4; 
127 3; 128 1; 129 171; 130 19; 131 193; 
132 165; 133 20; 134 4; 136 1; 138 1; 
139 1; 141 1; 143 13; 144 1; 145 50; 
146 6; 147 3; 151 1; 157 17; 158 3; 
159 15; 160 1; 166 1; 171 3; 173 11; 
174 2; 179 1; 187 4; 200 1; 201 667; 
202 64; 203 16; 216 4; 217 1; 225 15; 
226 3; 227 1; 240 5; 241 1; 
"
20181204_2010_amze_template2,16,45.88,0.95,C9 Diacid (azelaic acid),,C9 Diacid (azelaic acid),,SemiStdNP,1822,1823,Emily Barnes,,172,"40 1; 41 32; 42 10; 43 70; 44 15; 
45 115; 46 8; 47 61; 48 3; 49 2; 
50 1; 51 1; 52 1; 53 7; 54 3; 
55 319; 56 20; 57 19; 58 20; 59 30; 
60 10; 61 48; 62 3; 63 2; 64 1; 
65 2; 66 2; 67 109; 68 9; 69 59; 
70 6; 71 9; 72 53; 73 999; 74 95; 
75 895; 76 65; 77 45; 78 7; 79 95; 
80 14; 81 87; 82 14; 83 142; 84 11; 
85 19; 86 8; 87 4; 88 5; 89 11; 
90 1; 91 17; 92 1; 93 61; 94 3; 
95 12; 96 14; 97 93; 98 12; 99 17; 
100 1; 101 13; 102 1; 103 7; 105 14; 
106 1; 107 95; 108 7; 109 53; 110 10; 
111 120; 112 6; 113 2; 114 1; 115 8; 
116 68; 117 293; 118 25; 119 11; 120 1; 
121 1; 122 1; 123 67; 124 73; 125 46; 
126 2; 127 2; 128 1; 129 297; 130 32; 
131 36; 132 22; 133 72; 134 14; 135 49; 
136 2; 137 9; 141 4; 142 1; 143 24; 
144 2; 145 33; 146 3; 147 259; 148 36; 
149 503; 150 58; 151 57; 152 223; 153 63; 
154 3; 155 12; 156 5; 157 16; 158 1; 
159 12; 162 3; 163 1; 165 2; 167 1; 
169 26; 170 5; 171 60; 172 8; 173 4; 
181 3; 183 54; 184 4; 185 50; 186 8; 
187 2; 188 12; 189 23; 190 3; 191 28; 
192 2; 197 10; 198 1; 199 61; 200 19; 
201 397; 202 51; 203 22; 204 179; 205 33; 
206 9; 209 18; 210 1; 214 47; 215 7; 
217 105; 218 16; 219 4; 225 50; 226 4; 
227 7; 231 2; 242 14; 243 12; 245 1; 
257 6; 273 34; 274 4; 275 1; 276 1; 
299 2; 301 5; 316 2; 317 621; 318 163; 
319 51; 320 4; 
"
20181204_2010_amze_template2,711,31.22,0.69,C9 acid,,C9 acid,,SemiStdNP,1381,1382,Emily Barnes,,115,"40 6; 41 75; 42 18; 43 70; 44 19; 
45 72; 46 7; 47 51; 48 2; 49 2; 
50 1; 51 3; 53 6; 54 4; 55 97; 
56 15; 57 23; 58 14; 59 11; 60 9; 
61 45; 62 2; 63 4; 64 1; 65 4; 
66 1; 67 36; 68 6; 69 37; 70 13; 
71 11; 72 36; 73 999; 74 72; 75 987; 
76 57; 77 38; 78 4; 79 2; 80 2; 
81 56; 82 5; 83 14; 84 9; 85 10; 
86 3; 87 8; 88 2; 89 6; 90 3; 
91 4; 93 1; 95 4; 97 10; 98 10; 
99 12; 100 4; 101 15; 103 1; 104 1; 
105 21; 106 3; 107 2; 111 5; 112 7; 
113 1; 114 2; 115 3; 116 27; 117 707; 
118 53; 119 24; 120 1; 121 3; 123 2; 
124 1; 125 2; 127 2; 129 220; 130 25; 
131 163; 132 174; 133 21; 134 5; 135 1; 
136 1; 139 2; 140 3; 141 2; 142 1; 
143 8; 144 2; 145 56; 146 10; 147 3; 
155 1; 157 3; 159 6; 171 8; 172 1; 
173 5; 174 1; 185 2; 186 1; 187 15; 
188 3; 201 5; 202 1; 215 549; 216 65; 
217 14; 218 1; 230 5; 231 1; 267 1; 
"
20181204_2010_amze_template2,62,38.99,1.79,DEET,,DEET,,SemiStdNP,1600,1600,Emily Barnes,,55,"40 1; 41 4; 42 8; 44 6; 50 3; 
51 7; 52 1; 53 1; 56 7; 57 1; 
61 1; 62 5; 63 18; 64 4; 65 98; 
66 5; 70 4; 71 1; 72 7; 73 1; 
74 2; 75 1; 76 1; 77 3; 78 1; 
81 1; 86 1; 87 1; 88 1; 89 29; 
90 20; 91 334; 92 29; 93 2; 100 1; 
104 1; 105 6; 117 1; 118 7; 119 999; 
120 88; 121 6; 122 1; 145 1; 147 1; 
148 9; 162 26; 163 2; 175 1; 176 16; 
177 1; 190 386; 191 181; 192 20; 193 1; 
"
20181204_2010_amze_template2,14,49.69,0.73,FAME16 (Methyl Palmitate),,FAME16 (Methyl Palmitate),,SemiStdNP,1957,1957,Emily Barnes,,94,"40 4; 41 134; 42 25; 43 181; 44 9; 
45 7; 46 1; 47 1; 48 1; 49 1; 
50 1; 51 2; 52 2; 53 10; 54 9; 
55 175; 56 26; 57 97; 58 6; 59 57; 
60 2; 61 1; 65 2; 66 1; 67 21; 
68 7; 69 99; 70 13; 71 36; 72 2; 
73 15; 74 999; 75 173; 76 8; 77 3; 
78 1; 79 7; 80 1; 81 18; 82 6; 
83 66; 84 22; 85 18; 86 1; 87 661; 
88 46; 89 3; 93 5; 95 15; 96 4; 
97 51; 98 19; 99 3; 101 61; 102 5; 
107 3; 109 7; 110 1; 111 16; 112 3; 
113 1; 115 27; 116 7; 121 4; 123 3; 
125 7; 129 68; 130 12; 135 3; 137 1; 
139 3; 143 186; 144 15; 149 1; 153 1; 
157 34; 158 5; 171 67; 172 8; 185 65; 
186 6; 199 60; 200 6; 213 28; 214 3; 
227 114; 228 15; 239 44; 240 5; 241 27; 
242 2; 270 141; 271 33; 272 2; 
"
20181204_2010_amze_template2,25,55.06,0.72,FAME18 (Methyl Stearate),,FAME18 (Methyl Stearate),,SemiStdNP,2161,2161,Emily Barnes,,105,"40 4; 41 139; 42 25; 43 206; 44 9; 
45 7; 46 2; 47 1; 48 1; 49 1; 
50 1; 51 2; 52 2; 53 10; 54 10; 
55 196; 56 30; 57 122; 58 7; 59 56; 
60 2; 61 1; 65 2; 66 1; 67 24; 
68 8; 69 110; 70 16; 71 48; 72 3; 
73 16; 74 999; 75 212; 76 12; 77 4; 
78 1; 79 9; 80 2; 81 25; 82 8; 
83 80; 84 26; 85 25; 86 1; 87 687; 
88 54; 89 3; 91 1; 93 6; 94 1; 
95 18; 96 5; 97 65; 98 22; 99 4; 
101 68; 102 4; 107 5; 109 9; 110 2; 
111 24; 112 4; 113 1; 115 19; 116 7; 
121 5; 123 4; 124 1; 125 9; 129 66; 
130 15; 135 4; 137 2; 139 4; 143 218; 
144 22; 145 1; 149 3; 153 2; 157 42; 
158 4; 163 1; 167 1; 171 21; 172 3; 
185 50; 186 9; 199 119; 200 15; 213 43; 
214 5; 227 15; 228 1; 241 32; 242 4; 
255 125; 256 21; 257 1; 267 34; 268 5; 
269 19; 270 2; 298 178; 299 47; 300 4; 
"
20181204_2010_amze_template2,4,44.51,0.98,MBTCA,,MBTCA,,SemiStdNP,1776,1777,Emily Barnes,,157,"40 1; 41 24; 42 7; 43 31; 44 13; 
45 101; 46 7; 47 27; 48 1; 49 1; 
51 1; 52 1; 53 8; 54 2; 55 80; 
56 3; 57 4; 58 13; 59 19; 60 4; 
61 15; 62 1; 63 1; 65 2; 66 1; 
67 28; 68 4; 69 222; 70 26; 71 4; 
72 34; 73 999; 74 81; 75 281; 76 17; 
77 10; 79 3; 81 6; 82 5; 83 267; 
84 14; 85 9; 86 1; 87 1; 88 2; 
89 3; 95 78; 96 11; 97 23; 98 1; 
99 10; 100 1; 101 6; 103 2; 109 4; 
111 2; 112 1; 113 17; 114 1; 115 5; 
116 22; 117 38; 118 3; 119 3; 123 39; 
124 2; 125 6; 126 1; 127 3; 128 2; 
129 68; 130 6; 131 25; 132 6; 133 75; 
134 10; 135 6; 141 8; 142 1; 143 32; 
144 29; 145 11; 146 2; 147 615; 148 90; 
149 133; 150 15; 151 7; 153 8; 155 1; 
156 5; 157 32; 158 3; 159 1; 160 6; 
161 2; 162 15; 163 6; 169 105; 170 13; 
171 84; 172 41; 173 8; 175 1; 183 3; 
185 30; 186 4; 189 57; 190 14; 191 7; 
197 5; 199 10; 203 2; 204 355; 205 61; 
206 21; 207 1; 212 20; 213 282; 214 39; 
215 11; 217 79; 218 12; 219 3; 221 5; 
227 2; 231 2; 232 3; 243 43; 244 7; 
245 296; 246 60; 247 19; 259 41; 260 5; 
261 40; 262 32; 263 5; 271 4; 287 150; 
288 31; 289 13; 315 2; 317 5; 330 1; 
331 4; 333 35; 334 9; 335 2; 361 5; 
376 4; 377 4; 404 1; 405 266; 406 93; 
407 39; 408 5; 
"
20181204_2010_amze_template2,83,39.72,0.83,Me-OH-glutatric acid (?),,Me-OH-glutatric acid (?),,SemiStdNP,1623,1623,Emily Barnes,,142,"41 2; 42 2; 43 31; 44 12; 45 81; 
46 5; 47 25; 48 1; 49 1; 51 1; 
52 1; 53 6; 54 2; 55 39; 56 2; 
57 3; 58 7; 59 16; 60 3; 61 13; 
62 1; 63 1; 65 1; 66 4; 67 6; 
68 1; 69 4; 70 3; 71 3; 72 25; 
73 999; 74 81; 75 236; 76 16; 77 8; 
81 1; 82 8; 83 35; 84 2; 85 33; 
86 1; 87 2; 88 2; 89 2; 97 2; 
99 10; 100 1; 101 5; 102 1; 103 2; 
105 1; 109 175; 110 9; 111 3; 112 1; 
113 5; 114 3; 115 213; 116 30; 117 60; 
118 5; 119 5; 120 1; 127 1; 129 13; 
130 2; 131 27; 132 5; 133 75; 134 8; 
135 5; 136 1; 139 1; 141 1; 142 1; 
143 5; 144 1; 145 1; 146 1; 147 566; 
148 82; 149 92; 150 9; 151 4; 155 21; 
156 2; 157 21; 158 2; 159 11; 160 1; 
161 1; 163 37; 164 4; 165 1; 170 7; 
171 3; 172 1; 173 2; 183 90; 184 9; 
185 2; 189 34; 190 4; 191 12; 192 1; 
198 13; 199 292; 200 38; 201 16; 202 1; 
203 113; 204 66; 205 42; 206 7; 207 2; 
217 2; 221 9; 222 1; 229 9; 230 2; 
231 245; 232 43; 233 20; 234 1; 246 1; 
247 400; 248 82; 249 29; 250 2; 257 4; 
258 1; 273 219; 274 43; 275 16; 276 1; 
319 5; 320 1; 321 1; 363 151; 364 41; 
365 16; 366 1; 
"
20181204_2010_amze_template2,74,81.14,1.06,a-Amyrin,,a-Amyrin,,SemiStdNP,3479,3479,Emily Barnes,,210,"41 75; 42 4; 43 38; 44 3; 45 19; 
46 2; 47 8; 48 1; 49 1; 51 2; 
52 1; 53 16; 54 2; 55 117; 56 7; 
57 23; 58 3; 59 8; 60 2; 61 9; 
62 1; 63 1; 64 1; 65 10; 66 2; 
67 80; 68 7; 69 139; 70 7; 71 7; 
72 4; 73 279; 74 23; 75 214; 76 14; 
77 46; 78 9; 79 96; 80 21; 81 170; 
82 13; 83 38; 84 4; 85 5; 86 2; 
87 2; 88 1; 89 4; 90 2; 91 119; 
92 20; 93 143; 94 52; 95 235; 96 20; 
97 20; 98 2; 99 3; 100 1; 101 6; 
102 2; 103 11; 104 4; 105 149; 106 41; 
107 190; 108 69; 109 163; 110 14; 111 17; 
112 2; 113 3; 114 2; 115 16; 116 7; 
117 54; 118 11; 119 203; 120 75; 121 167; 
122 233; 123 146; 124 13; 125 9; 126 2; 
127 6; 128 12; 129 94; 130 17; 131 56; 
132 16; 133 190; 134 123; 135 243; 136 189; 
137 61; 138 6; 139 2; 140 1; 141 7; 
142 6; 143 36; 144 16; 145 51; 146 18; 
147 236; 148 155; 149 126; 150 22; 151 9; 
152 2; 153 2; 154 2; 155 4; 156 4; 
157 27; 158 11; 159 38; 160 10; 161 167; 
162 81; 163 50; 164 7; 165 3; 166 1; 
167 1; 168 1; 169 4; 170 2; 171 12; 
172 2; 173 22; 174 6; 175 132; 176 35; 
177 29; 178 4; 179 2; 180 1; 181 2; 
182 1; 183 6; 184 1; 185 4; 186 2; 
187 27; 188 8; 189 453; 190 251; 191 44; 
192 4; 193 1; 195 1; 196 1; 197 2; 
199 3; 200 1; 201 13; 202 10; 203 307; 
204 53; 205 12; 206 2; 209 1; 211 21; 
212 2; 213 3; 214 1; 215 8; 216 3; 
217 7; 218 999; 219 177; 220 10; 221 1; 
225 2; 227 1; 229 5; 230 1; 231 8; 
232 2; 237 1; 241 1; 243 4; 244 1; 
245 1; 255 5; 257 15; 258 4; 259 1; 
269 2; 270 1; 271 12; 272 12; 273 2; 
279 29; 280 6; 281 1; 283 1; 284 2; 
285 1; 286 3; 297 1; 393 9; 394 2; 
408 4; 409 1; 483 1; 498 6; 499 2; 
"
20181204_2010_amze_template2,44,62.26,0.84,abietic acid,,abietic acid,,SemiStdNP,2468,2468,Emily Barnes,,177,"40 1; 41 35; 42 2; 43 31; 44 3; 
45 20; 46 1; 47 7; 51 3; 52 1; 
53 9; 54 1; 55 42; 56 2; 57 5; 
58 2; 59 4; 60 1; 61 3; 63 2; 
64 1; 65 11; 66 2; 67 37; 68 2; 
69 37; 70 2; 71 3; 72 2; 73 230; 
74 18; 75 72; 76 5; 77 35; 78 8; 
79 48; 80 5; 81 42; 82 4; 83 5; 
84 1; 85 1; 89 3; 90 1; 91 93; 
92 29; 93 52; 94 5; 95 24; 96 2; 
97 14; 98 1; 99 3; 102 1; 103 12; 
104 6; 105 106; 106 13; 107 30; 108 4; 
109 50; 110 3; 111 3; 113 1; 115 27; 
116 9; 117 58; 118 8; 119 35; 120 7; 
121 61; 122 7; 123 37; 124 3; 125 1; 
126 1; 127 6; 128 29; 129 59; 130 17; 
131 87; 132 10; 133 61; 134 12; 135 14; 
136 28; 137 5; 138 1; 139 1; 141 18; 
142 13; 143 102; 144 17; 145 50; 146 11; 
147 19; 148 11; 149 10; 150 2; 151 5; 
152 4; 153 6; 154 4; 155 13; 156 9; 
157 42; 158 10; 159 29; 160 28; 161 14; 
162 2; 163 1; 164 1; 165 4; 166 2; 
167 4; 168 2; 169 10; 170 4; 171 23; 
172 27; 173 39; 174 7; 175 7; 176 1; 
178 1; 179 1; 180 3; 181 2; 182 1; 
183 7; 184 3; 185 335; 186 59; 187 37; 
188 14; 189 4; 195 2; 197 5; 198 2; 
199 39; 200 13; 201 7; 202 1; 209 1; 
211 4; 212 3; 213 239; 214 43; 215 7; 
216 1; 217 1; 223 1; 225 2; 226 1; 
227 5; 228 2; 239 2; 240 2; 241 606; 
242 159; 243 15; 244 1; 251 1; 254 1; 
255 26; 256 999; 257 248; 258 26; 259 1; 
269 1; 359 73; 360 18; 361 2; 374 93; 
375 26; 376 4; 
"
20181204_2010_amze_template2,119,51.37,1.45,anthraquinone,,anthraquinone,,SemiStdNP,2017,2018,Emily Barnes,,88,"49 5; 50 70; 51 17; 52 4; 53 5; 
55 1; 60 1; 61 8; 62 12; 63 59; 
64 5; 65 1; 66 2; 67 1; 68 1; 
72 1; 73 11; 74 67; 75 86; 76 256; 
77 57; 78 5; 79 1; 80 1; 81 1; 
84 1; 85 5; 86 10; 87 15; 88 3; 
89 4; 90 34; 91 4; 94 1; 96 1; 
97 2; 98 15; 99 14; 100 7; 101 7; 
102 15; 103 2; 104 10; 105 2; 108 1; 
109 2; 110 4; 111 4; 113 5; 121 1; 
122 4; 123 2; 124 2; 125 19; 126 69; 
127 6; 128 1; 129 1; 134 1; 149 9; 
150 160; 151 358; 152 868; 153 117; 154 11; 
155 1; 156 1; 158 1; 160 2; 161 1; 
162 1; 163 2; 164 1; 165 1; 171 1; 
179 52; 180 989; 181 133; 182 11; 183 1; 
188 2; 189 1; 207 142; 208 999; 209 147; 
210 10; 211 1; 216 2; 
"
20181204_2010_amze_template2,42,41.01,1.18,benzophenone,,benzophenone,,SemiStdNP,1664,1665,Emily Barnes,,44,"49 3; 50 35; 51 121; 52 6; 53 1; 
61 2; 62 3; 63 6; 64 2; 65 1; 
73 3; 74 18; 75 12; 76 31; 77 500; 
78 34; 79 1; 85 1; 86 2; 87 2; 
89 1; 91 1; 98 1; 102 1; 104 2; 
105 999; 106 66; 107 4; 108 1; 109 1; 
115 1; 126 2; 127 1; 150 2; 151 8; 
152 25; 153 19; 154 14; 155 1; 165 1; 
181 83; 182 499; 183 64; 184 3; 
"
20181204_2010_amze_template2,12,48.7,0.94,C10 diacid (sebacic acid),,C10 diacid (sebacic acid),,SemiStdNP,1922,1922,Emily Barnes,,183,"40 1; 41 40; 42 10; 43 83; 44 14; 
45 108; 46 8; 47 55; 48 3; 49 2; 
50 1; 51 1; 52 1; 53 7; 54 4; 
55 254; 56 24; 57 27; 58 19; 59 26; 
60 9; 61 45; 62 3; 63 2; 64 1; 
65 2; 66 1; 67 54; 68 6; 69 138; 
70 11; 71 16; 72 44; 73 999; 74 99; 
75 866; 76 66; 77 49; 78 8; 79 92; 
80 13; 81 116; 82 12; 83 72; 84 13; 
85 20; 86 12; 87 4; 88 4; 89 10; 
90 1; 91 33; 92 21; 93 104; 94 10; 
95 74; 96 15; 97 132; 98 27; 99 21; 
100 2; 101 10; 102 1; 103 6; 104 1; 
105 26; 106 2; 107 82; 108 5; 109 7; 
110 13; 111 17; 112 6; 113 2; 115 6; 
116 51; 117 281; 118 25; 119 36; 120 13; 
121 129; 122 11; 123 10; 124 10; 125 160; 
126 11; 127 2; 128 1; 129 312; 130 39; 
131 76; 132 27; 133 42; 134 7; 135 2; 
137 38; 138 95; 139 32; 140 1; 141 3; 
142 1; 143 28; 144 2; 145 33; 146 4; 
147 226; 148 50; 149 396; 150 46; 151 26; 
152 1; 155 9; 156 16; 157 21; 158 7; 
159 22; 160 1; 162 1; 163 1; 165 4; 
166 82; 167 24; 168 1; 169 4; 170 12; 
171 15; 172 1; 173 18; 174 1; 181 3; 
183 28; 184 2; 185 76; 186 9; 187 3; 
189 9; 190 1; 191 3; 195 1; 197 11; 
198 1; 199 27; 200 5; 201 1; 202 10; 
203 8; 204 173; 205 37; 206 10; 211 2; 
213 36; 214 13; 215 339; 216 51; 217 171; 
218 30; 219 9; 223 15; 228 54; 229 8; 
231 2; 239 11; 241 1; 246 2; 256 1; 
257 8; 259 7; 287 33; 288 4; 289 1; 
297 1; 312 1; 313 4; 315 48; 316 8; 
317 1; 327 2; 330 3; 331 688; 332 201; 
333 70; 334 7; 346 1; 
"
20181204_2010_amze_template2,24,53.99,0.91,C12 diacid,,C12 diacid,,SemiStdNP,2120,2120,Emily Barnes,,203,"40 1; 41 44; 42 10; 43 56; 44 13; 
45 94; 46 6; 47 48; 48 3; 49 2; 
50 1; 51 1; 52 1; 53 7; 54 5; 
55 250; 56 20; 57 33; 58 17; 59 22; 
60 8; 61 41; 62 2; 63 2; 64 1; 
65 2; 66 1; 67 91; 68 8; 69 131; 
70 11; 71 25; 72 41; 73 999; 74 97; 
75 882; 76 63; 77 43; 78 6; 79 55; 
80 7; 81 131; 82 12; 83 150; 84 27; 
85 27; 86 11; 87 5; 88 4; 89 10; 
90 1; 91 20; 92 2; 93 102; 94 9; 
95 78; 96 17; 97 95; 98 51; 99 25; 
100 2; 101 10; 102 1; 103 3; 105 17; 
106 2; 107 67; 108 6; 109 50; 110 10; 
111 54; 112 24; 113 4; 114 1; 115 5; 
116 53; 117 317; 118 27; 119 23; 120 2; 
121 26; 122 3; 123 14; 124 5; 125 14; 
126 2; 127 2; 128 1; 129 340; 130 41; 
131 76; 132 32; 133 55; 134 11; 135 128; 
136 11; 137 4; 138 13; 139 3; 140 1; 
141 1; 142 1; 143 22; 144 2; 145 35; 
146 4; 147 164; 148 30; 149 311; 150 38; 
151 25; 152 10; 153 111; 154 7; 155 8; 
156 16; 157 21; 158 2; 159 38; 160 3; 
162 1; 163 1; 165 11; 166 22; 167 13; 
168 1; 169 10; 170 50; 171 36; 172 10; 
173 21; 174 3; 175 11; 176 3; 177 3; 
183 3; 184 20; 185 23; 186 2; 187 42; 
188 4; 189 8; 190 1; 191 1; 193 1; 
194 25; 195 15; 196 1; 197 1; 199 6; 
201 15; 202 1; 203 8; 204 255; 205 58; 
206 16; 207 1; 209 1; 211 17; 212 1; 
213 47; 214 5; 215 2; 216 1; 217 291; 
218 58; 219 19; 220 1; 225 2; 227 26; 
228 31; 229 4; 230 5; 231 7; 232 1; 
241 31; 242 11; 243 291; 244 51; 245 10; 
246 1; 251 7; 259 2; 267 7; 269 2; 
273 3; 284 2; 285 4; 287 5; 315 38; 
316 6; 317 1; 341 5; 342 1; 343 65; 
344 15; 345 3; 358 3; 359 684; 360 231; 
361 79; 362 9; 374 3; 
"
20181204_2010_amze_template2,21,44.51,0.69,C13 acid,,C13 acid,,SemiStdNP,1776,1777,Emily Barnes,,127,"40 2; 41 84; 42 16; 43 85; 44 8; 
45 50; 46 3; 47 28; 48 2; 49 1; 
51 1; 53 6; 54 4; 55 119; 56 15; 
57 33; 58 11; 59 16; 60 6; 61 32; 
62 2; 63 1; 65 1; 66 1; 67 31; 
68 4; 69 56; 70 8; 71 10; 72 27; 
73 735; 74 72; 75 651; 76 49; 77 32; 
78 5; 79 12; 80 3; 81 44; 82 5; 
83 29; 84 13; 85 12; 86 6; 87 3; 
88 2; 89 10; 90 1; 91 3; 93 6; 
95 47; 96 3; 97 26; 98 19; 99 12; 
100 1; 101 5; 102 1; 103 1; 105 19; 
106 1; 107 3; 109 13; 110 1; 111 12; 
112 5; 113 1; 115 3; 116 39; 117 999; 
118 103; 119 34; 120 2; 121 3; 122 1; 
123 3; 124 1; 125 2; 126 1; 127 2; 
128 1; 129 369; 130 44; 131 171; 132 349; 
133 52; 134 10; 135 2; 140 3; 143 21; 
144 1; 145 163; 146 16; 147 4; 153 4; 
154 1; 157 4; 159 16; 160 1; 167 1; 
171 14; 172 1; 173 3; 174 1; 185 19; 
186 1; 187 20; 188 3; 199 3; 201 49; 
202 5; 213 1; 215 4; 227 27; 228 3; 
229 5; 241 3; 243 31; 244 3; 257 7; 
270 4; 271 807; 272 198; 273 45; 274 3; 
286 42; 287 7; 
"
20181204_2010_amze_template2,54,58.83,0.89,C14 Diacid,,C14 Diacid,,SemiStdNP,2317,2318,Emily Barnes,,229,"40 2; 41 47; 42 9; 43 56; 44 12; 
45 84; 46 5; 47 41; 48 3; 49 2; 
50 1; 51 1; 52 1; 53 6; 54 5; 
55 244; 56 20; 57 28; 58 16; 59 18; 
60 7; 61 38; 62 3; 63 2; 64 1; 
65 2; 66 2; 67 77; 68 9; 69 116; 
70 10; 71 20; 72 38; 73 999; 74 93; 
75 880; 76 58; 77 42; 78 4; 79 39; 
80 7; 81 126; 82 11; 83 113; 84 23; 
85 29; 86 9; 87 4; 88 4; 89 9; 
90 1; 91 13; 92 2; 93 50; 94 7; 
95 166; 96 18; 97 116; 98 63; 99 27; 
100 2; 101 7; 102 2; 103 3; 104 1; 
105 14; 106 2; 107 54; 108 8; 109 59; 
110 8; 111 46; 112 23; 113 6; 114 1; 
115 5; 116 49; 117 314; 118 26; 119 25; 
120 3; 121 86; 122 8; 123 23; 124 5; 
125 24; 126 10; 127 3; 128 2; 129 335; 
130 40; 131 74; 132 28; 133 38; 134 6; 
135 35; 136 3; 137 10; 138 5; 139 14; 
140 5; 141 2; 142 1; 143 23; 144 2; 
145 42; 146 4; 147 135; 148 19; 149 185; 
150 20; 151 16; 152 4; 153 3; 154 3; 
155 5; 156 12; 157 12; 158 1; 159 11; 
160 1; 161 4; 162 4; 163 79; 164 8; 
165 3; 166 3; 167 2; 168 1; 169 5; 
170 57; 171 23; 172 3; 173 8; 174 2; 
175 2; 176 1; 177 11; 178 1; 179 2; 
180 1; 181 49; 182 3; 183 3; 184 13; 
185 23; 186 5; 187 26; 188 6; 189 12; 
190 3; 191 2; 193 2; 194 5; 195 4; 
197 2; 198 7; 199 9; 200 1; 201 13; 
202 2; 203 10; 204 369; 205 76; 206 24; 
207 2; 211 1; 212 1; 213 4; 214 1; 
215 28; 216 3; 217 315; 218 65; 219 21; 
220 2; 221 2; 222 16; 223 8; 224 1; 
225 1; 227 4; 229 5; 230 1; 231 6; 
232 1; 239 4; 241 43; 242 6; 243 2; 
253 1; 255 27; 256 10; 257 2; 258 4; 
259 4; 267 1; 269 29; 270 7; 271 187; 
272 34; 273 11; 274 1; 279 11; 280 1; 
287 1; 295 4; 297 1; 301 1; 312 2; 
313 2; 315 7; 316 1; 329 1; 343 34; 
344 6; 345 1; 369 4; 370 1; 371 46; 
372 10; 373 2; 386 2; 387 481; 388 180; 
389 58; 390 7; 391 1; 402 1; 
"
20181204_2010_amze_template2,2,52.93,0.69,C16 Acid,,C16 Acid,,SemiStdNP,2078,2079,Emily Barnes,,132,"40 2; 41 98; 42 18; 43 122; 44 9; 
45 40; 46 3; 47 21; 48 1; 51 1; 
53 7; 54 5; 55 125; 56 19; 57 56; 
58 11; 59 13; 60 5; 61 25; 62 1; 
63 1; 65 1; 66 1; 67 32; 68 5; 
69 63; 70 11; 71 18; 72 23; 73 667; 
74 64; 75 550; 76 45; 77 30; 78 5; 
79 13; 80 3; 81 42; 82 5; 83 43; 
84 14; 85 14; 86 5; 87 3; 88 2; 
89 10; 90 1; 91 3; 93 9; 95 40; 
96 3; 97 30; 98 23; 99 11; 101 4; 
103 1; 105 15; 107 5; 109 13; 110 1; 
111 15; 112 6; 113 1; 115 2; 116 34; 
117 999; 118 107; 119 32; 120 1; 121 5; 
123 3; 125 2; 126 1; 127 1; 129 378; 
130 47; 131 144; 132 361; 133 62; 134 12; 
135 4; 139 1; 140 1; 143 24; 144 1; 
145 205; 146 20; 147 5; 153 1; 154 2; 
157 4; 159 16; 160 1; 171 14; 173 5; 
174 1; 182 1; 185 25; 186 2; 187 19; 
188 4; 195 4; 199 4; 201 55; 202 7; 
213 5; 215 6; 227 6; 229 13; 230 1; 
241 3; 243 16; 244 1; 255 1; 257 10; 
258 1; 269 27; 270 3; 271 6; 283 2; 
285 28; 286 4; 299 4; 312 6; 313 684; 
314 209; 315 57; 316 6; 327 1; 328 72; 
329 20; 330 2; 
"
