Date	Time	FDOM (ppb)	Turbidity (NTU)	Dissolved Oxygen (mL/L)	Flume Temperature (ûC)	Salinity (psu)	Room Temp (ûC)
07/26/19	14:53:51	1.5402	9.9138	4.7234	26.9015	33.56384182	27.1023
07/26/19	14:54:51	1.9026	9.9138	4.7197	26.9073	33.56206838	27.1506
07/26/19	14:55:51	1.812	9.9138	4.7167	26.9129	33.56363993	27.1808
07/26/19	14:56:51	2.718	9.9138	4.7124	26.9136	33.56206737	27.198
07/26/19	14:57:51	1.5402	9.9138	4.7091	26.9237	33.55974736	27.1986
07/26/19	14:58:51	0.906	9.9138	4.7039	26.9188	33.56300324	27.1819
07/26/19	14:59:51	2.8086	9.9138	4.6966	26.924	33.56244573	27.2051
07/26/19	15:00:51	1.7214	9.9138	4.6979	26.9238	33.56287463	27.2397
07/26/19	15:01:51	1.7214	9.9138	4.692	26.9242	33.56215903	27.2344
07/26/19	15:02:51	2.4462	9.672	4.6869	26.9261	33.56363024	27.2594
07/26/19	15:03:51	2.0838	9.672	4.6847	26.9261	33.56178169	27.2519
07/26/19	15:04:51	2.5368	9.9138	4.6822	26.9289	33.56125184	27.2397
07/26/19	15:05:51	2.3556	9.9138	4.6757	26.9286	33.56082872	27.2484
07/26/19	15:06:51	2.6274	9.672	4.6718	26.9243	33.56094918	27.007
07/26/19	15:07:51	2.0838	9.9138	4.6654	26.9248	33.56442732	27.1598
07/26/19	15:08:51	1.4496	9.9138	4.6634	26.9289	33.56402451	27.1891
07/26/19	15:09:51	1.812	9.9138	4.6577	26.9393	33.5619851	27.2888
07/26/19	15:10:51	1.9932	9.9138	4.6566	26.9418	33.56209839	27.31
07/26/19	15:11:51	2.0838	9.9138	4.6524	26.9432	33.56009212	27.2924
07/26/19	15:12:51	1.359	9.9138	4.645	26.9434	33.56314602	27.2258
07/26/19	15:13:51	2.1744	9.9138	4.6432	26.9442	33.55894344	27.2739
07/26/19	15:14:51	1.812	9.9138	4.635	26.9453	33.56312402	27.2657
07/26/19	15:15:51	1.812	9.9138	4.6349	26.9406	33.56104607	27.2443
07/26/19	15:16:51	1.9932	9.9138	4.6272	26.943	33.55995228	27.2649
07/26/19	15:17:51	1.7214	9.9138	4.6246	26.9433	33.56122816	27.2322
07/26/19	15:18:51	1.7214	9.9138	4.6216	26.9461	33.56155119	27.2409
07/26/19	15:19:51	2.1744	9.9138	4.6205	26.9484	33.56180888	27.2956
07/26/19	15:20:51	1.812	9.9138	4.6105	26.9526	33.5613339	27.2911
07/26/19	15:21:51	2.6274	9.9138	4.6062	26.9546	33.56010274	27.3245
07/26/19	15:22:51	3.0804	9.9138	4.6047	26.9567	33.56107325	27.3078
07/26/19	15:23:51	2.8992	9.9138	4.5998	26.9588	33.56076471	27.3169
07/26/19	15:24:51	2.9898	9.9138	4.5984	26.9627	33.56036428	27.3002
07/26/19	15:25:51	1.359	9.9138	4.5945	26.954	33.55968331	27.0634
07/26/19	15:26:51	2.9898	9.9138	4.5905	26.9471	33.5623214	27.1754
07/26/19	15:27:51	0.906	9.9138	4.5878	26.9536	33.56260142	27.247
07/26/19	15:28:51	1.7214	9.9138	4.5827	26.959	33.56211242	27.2695
07/26/19	15:29:51	1.812	9.9138	4.5793	26.9591	33.5618981	27.2175
07/26/19	15:30:51	2.6274	9.9138	4.5749	26.9497	33.5618649	26.7624
07/26/19	15:31:51	2.0838	9.9138	4.5696	26.9544	33.56202366	27.0309
07/26/19	15:32:51	2.0838	9.9138	4.5681	26.9546	33.56287406	27.155
07/26/19	15:33:51	1.9932	9.9138	4.5643	26.9605	33.56472394	27.2584
07/26/19	15:34:51	1.4496	9.9138	4.5623	26.9649	33.56382004	27.2838
07/26/19	15:35:51	0.9966	9.9138	4.5533	26.9672	33.56265653	27.2893
07/26/19	15:36:51	2.5368	9.9138	4.5495	26.9715	33.56395615	27.3183
07/26/19	15:37:51	1.4496	10.1556	4.547	26.9781	33.56423413	27.3655
07/26/19	15:38:51	2.6274	9.672	4.5422	26.9807	33.56306726	27.3365
07/26/19	15:39:51	1.7214	9.9138	4.5361	26.9762	33.56262264	27.339
07/26/19	15:40:51	2.6274	9.9138	4.5351	26.9879	33.56468737	27.3162
07/26/19	15:41:51	1.5402	9.9138	4.5298	26.9822	33.5626946	27.3359
07/26/19	15:42:51	2.8992	9.9138	4.527	26.9848	33.56209603	27.3425
07/26/19	15:43:51	1.4496	9.9138	4.5238	26.9898	33.56303173	27.3672
07/26/19	15:44:51	1.9932	9.9138	4.5259	26.9951	33.5623305	27.3686
07/26/19	15:45:51	2.1744	9.9138	4.5204	26.9904	33.56309571	27.3516
07/26/19	15:46:51	1.812	9.9138	4.5215	26.9975	33.56180532	27.3486
07/26/19	15:47:51	1.9932	9.9138	4.517	26.9838	33.56281793	26.8067
07/26/19	15:48:51	2.0838	9.9138	4.5111	26.9854	33.56421959	26.9624
07/26/19	15:49:51	2.1744	9.9138	4.506	26.9857	33.56478423	26.6745
07/26/19	15:50:51	2.0838	9.9138	4.5076	26.98	33.56485112	26.4619
07/26/19	15:51:51	1.6308	9.9138	4.5002	26.9801	33.56527611	26.5781
07/26/19	15:52:51	1.9026	10.1556	4.4958	26.9788	33.56642782	26.4222
07/26/19	15:53:51	2.3556	9.9138	4.4933	26.9755	33.56788726	26.3598
07/26/19	15:54:51	2.1744	10.1556	4.4897	26.9789	33.56855752	26.7036
07/26/19	15:55:51	2.1744	9.9138	4.4836	26.9778	33.56807328	26.5241
07/26/19	15:56:51	1.9026	9.9138	4.4812	26.9835	33.56850325	26.7175
07/26/19	15:57:51	1.9932	9.9138	4.4769	26.9802	33.56960761	26.5572
07/26/19	15:58:51	1.9932	9.9138	4.4695	26.9853	33.57061264	26.5243
07/26/19	15:59:51	1.4496	10.1556	4.4659	26.9824	33.57071802	26.4591
07/26/19	16:00:51	2.0838	9.9138	4.4618	26.9795	33.57089441	26.4465
07/26/19	16:01:51	2.0838	9.9138	4.4578	26.9835	33.5721965	26.428
07/26/19	16:02:51	1.9932	9.9138	4.455	26.9873	33.57208034	26.4963
07/26/19	16:03:51	1.812	10.1556	4.4493	26.9927	33.57329434	26.474
07/26/19	16:04:51	2.0838	9.9138	4.4465	26.9933	33.57342921	26.3861
07/26/19	16:05:51	2.0838	9.9138	4.4418	26.9989	33.5739304	26.4824
07/26/19	16:06:51	1.9026	9.9138	4.438	26.9938	33.57370729	26.5143
07/26/19	16:07:51	1.6308	9.9138	4.4371	26.9915	33.5740188	26.4614
07/26/19	16:08:51	2.265	9.9138	4.431	26.994	33.57413097	26.5013
07/26/19	16:09:51	2.1744	10.1556	4.428	26.9965	33.57381707	26.5544
07/26/19	16:10:51	1.7214	9.9138	4.4245	26.9962	33.57467275	26.425
07/26/19	16:11:51	2.3556	10.1556	4.4198	27.0001	33.57476809	26.4328
07/26/19	16:12:51	1.9026	9.9138	4.4179	26.9983	33.57542869	26.3842
07/26/19	16:13:51	1.812	9.9138	4.4163	26.997	33.57551528	26.3629
07/26/19	16:14:51	2.4462	10.1556	4.4135	26.9986	33.57641918	26.3633
07/26/19	16:15:51	1.6308	9.9138	4.4107	26.998	33.57614236	26.409
07/26/19	16:16:51	1.9026	9.9138	4.4034	26.9978	33.57685483	26.365
07/26/19	16:17:51	1.7214	10.1556	4.4049	27.0019	33.57850962	26.404
07/26/19	16:18:51	1.812	10.1556	4.3933	26.9944	33.57717969	26.3434
07/26/19	16:19:51	2.5368	9.9138	4.393	26.9939	33.57604949	26.2964
07/26/19	16:20:51	1.6308	9.9138	4.3855	26.9894	33.57709763	26.3774
07/26/19	16:21:51	1.4496	10.1556	4.3823	26.9888	33.57824113	26.3325
07/26/19	16:22:51	1.812	9.9138	4.3756	26.9886	33.57696518	26.2657
07/26/19	16:23:51	2.265	9.9138	4.3745	26.9861	33.57735023	26.2399
07/26/19	16:24:51	2.8086	10.1556	4.3722	26.9846	33.58028025	26.3556
07/26/19	16:25:51	1.1778	10.1556	4.3683	26.9812	33.57847435	26.1885
07/26/19	16:26:51	2.8992	10.1556	4.3617	26.982	33.57754138	26.4102
07/26/19	16:27:51	1.812	10.1556	4.3629	26.9863	33.57713477	26.4101
07/26/19	16:28:51	2.1744	10.1556	4.3612	26.9874	33.57683751	26.4092
07/26/19	16:29:51	2.0838	9.9138	4.3582	26.9857	33.577284	26.3589
07/26/19	16:30:51	1.6308	10.1556	4.3572	26.9926	33.58018391	26.3467
07/26/19	16:31:51	1.812	10.1556	4.3568	26.9924	33.57890804	26.3158
07/26/19	16:32:51	2.0838	9.9138	4.3545	26.9968	33.57800297	26.3095
07/26/19	16:33:51	1.9026	10.1556	4.3524	27.0076	33.5780149	26.4092
07/26/19	16:34:51	1.5402	9.9138	4.3496	27.0108	33.5764855	26.4825
07/26/19	16:35:51	2.0838	10.1556	4.352	27.0146	33.57899518	26.3736
07/26/19	16:36:51	1.7214	10.1556	4.3511	27.0225	33.57847363	26.4547
07/26/19	16:37:51	1.7214	10.1556	4.3502	27.018	33.57923794	26.3518
07/26/19	16:38:51	1.9932	10.1556	4.3496	27.0191	33.58036029	26.2644
07/26/19	16:39:51	1.9026	10.1556	4.3491	27.0213	33.57877208	26.2681
07/26/19	16:40:51	2.1744	10.1556	4.3501	27.0228	33.58038632	26.2318
07/26/19	16:41:51	2.1744	10.1556	4.3497	27.0269	33.57969773	26.2614
07/26/19	16:42:51	1.9026	10.1556	4.3477	27.0355	33.57994788	26.4307
07/26/19	16:43:51	2.0838	10.1556	4.3492	27.0391	33.58139402	26.4824
07/26/19	16:44:51	1.812	10.1556	4.3488	27.0397	33.5806062	26.5294
07/26/19	16:45:51	1.9932	10.1556	4.3477	27.043	33.57843743	26.5082
07/26/19	16:46:51	2.1744	10.1556	4.3446	27.0414	33.58157875	26.4846
07/26/19	16:47:51	1.9026	10.1556	4.3419	27.0361	33.58086302	26.3089
07/26/19	16:48:51	2.0838	10.1556	4.3382	27.0335	33.58160436	26.2429
07/26/19	16:49:51	2.0838	10.1556	4.3311	27.0314	33.577727	26.265
07/26/19	16:50:51	1.9932	10.1556	4.3285	27.0288	33.5782553	26.2163
07/26/19	16:51:51	1.9932	10.1556	4.324	27.0221	33.57947214	26.2001
07/26/19	16:52:51	1.9026	10.1556	4.3225	27.0243	33.58171658	26.4789
07/26/19	16:53:51	1.6308	10.1556	4.3232	27.0281	33.57407674	26.3414
07/26/19	16:54:51	1.7214	10.1556	4.3255	27.0243	33.58107782	26.3767
07/26/19	16:55:51	1.812	10.1556	4.3202	27.0216	33.58118165	26.2651
07/26/19	16:56:51	1.9932	10.1556	4.3188	27.0212	33.5818963	26.1596
07/26/19	16:57:51	2.1744	10.1556	4.3142	27.0203	33.57899713	26.2081
07/26/19	16:58:51	1.812	10.1556	4.3145	27.02	33.58077524	26.2925
07/26/19	16:59:51	2.0838	10.1556	4.3167	27.022	33.57982823	26.2541
07/26/19	17:00:51	2.3556	10.1556	4.3154	27.0225	33.57960924	26.2257
07/26/19	17:01:51	1.812	10.1556	4.317	27.0266	33.58126273	26.1888
07/26/19	17:02:51	1.9026	10.1556	4.3201	27.0354	33.57782036	26.2444
07/26/19	17:03:51	1.812	10.1556	4.32	27.0329	33.58076014	26.2357
07/26/19	17:04:51	2.0838	10.1556	4.3211	27.0374	33.58262106	26.2191
07/26/19	17:05:51	1.7214	10.1556	4.322	27.0403	33.58152125	26.1919
07/26/19	17:06:51	1.9026	10.1556	4.3205	27.0411	33.58300145	26.1555
07/26/19	17:07:51	1.9026	10.1556	4.3254	27.0504	33.57990784	26.1727
07/26/19	17:08:51	1.9026	10.1556	4.3276	27.0525	33.58144274	26.1482
07/26/19	17:09:51	1.9932	10.1556	4.3296	27.0565	33.58444369	26.334
07/26/19	17:10:51	1.9932	10.1556	4.3327	27.0536	33.58284794	26.1548
07/26/19	17:11:51	2.1744	10.1556	4.3336	27.0607	33.58325703	26.3107
07/26/19	17:12:51	1.7214	10.1556	4.3396	27.0592	33.58455223	26.1488
07/26/19	17:13:51	1.9026	10.1556	4.3383	27.0614	33.58431227	26.1439
07/26/19	17:14:51	2.1744	10.1556	4.3422	27.0674	33.58246518	26.2238
07/26/19	17:15:51	2.265	10.1556	4.3432	27.0675	33.58331495	26.2472
07/26/19	17:16:51	1.9932	10.1556	4.3487	27.0713	33.5821334	26.1672
07/26/19	17:17:51	1.9932	10.1556	4.3466	27.0707	33.58348815	26.218
07/26/19	17:18:51	1.9026	10.1556	4.3487	27.0681	33.5852932	26.1895
07/26/19	17:19:51	2.4462	10.1556	4.3486	27.072	33.58389753	26.2184
07/26/19	17:20:51	1.4496	10.1556	4.3514	27.071	33.58539908	26.2532
07/26/19	17:21:51	2.718	10.1556	4.3526	27.0687	33.58677501	26.0714
07/26/19	17:22:51	1.2684	10.1556	4.354	27.0767	33.58376842	26.2937
07/26/19	17:23:51	0.9966	10.1556	4.3585	27.084	33.58261447	26.48
07/26/19	17:24:51	2.718	10.1556	4.3623	27.0864	33.58378988	26.4148
07/26/19	17:25:51	2.8086	10.1556				26.3518
07/26/19	17:26:51	1.4496	10.1556	4.3699	27.0936	33.58058155	26.3045
07/26/19	17:27:51	2.1744	10.1556	4.3667	27.0888	33.58312206	26.2096
07/26/19	17:28:51	2.0838	10.1556	4.3745	27.089	33.58340313	26.2991
07/26/19	17:29:51	1.9932	10.1556	4.3744	27.0891	33.58708813	26.145
07/26/19	17:30:51	2.5368	10.1556	4.3816	27.0931	33.58306864	26.2169
07/26/19	17:31:51	2.0838	10.1556	4.3836	27.0914	33.58585432	26.2344
07/26/19	17:32:51	1.9932	10.1556	4.3885	27.0924	33.58548741	26.279
07/26/19	17:33:51	1.9026	10.1556	4.3889	27.097	33.58323278	26.2776
07/26/19	17:34:51	1.812	10.1556	4.3924	27.0979	33.58329245	26.2982
07/26/19	17:35:51	1.9026	10.1556	4.3931	27.0981	33.58435312	26.2473
07/26/19	17:36:51	1.9026	10.1556	4.3951	27.0997	33.58249042	26.2354
07/26/19	17:37:51	1.9932	10.1556	4.3966	27.0993	33.58993738	26.2811
07/26/19	17:38:51	1.9932	10.1556	4.4037	27.1015	33.5843107	26.4753
07/26/19	17:39:51	1.812	10.1556	4.4024	27.1016	33.58905795	26.4851
07/26/19	17:40:51	1.9932	10.1556	4.4072	27.1047	33.58582986	26.3707
07/26/19	17:41:51	2.0838	10.1556	4.405	27.1065	33.58361048	26.3509
07/26/19	17:42:51	2.0838	10.1556	4.4106	27.106	33.58687659	26.3379
07/26/19	17:43:51	1.9932	10.1556	4.4138	27.1109	33.58922438	26.4612
07/26/19	17:44:51	1.9932	10.1556	4.421	27.1133	33.58926499	26.4889
07/26/19	17:45:51	2.4462	10.1556	4.4261	27.1206	33.58407181	26.4377
07/26/19	17:46:51	2.265	10.1556	4.4256	27.1194	33.58316582	26.4008
07/26/19	17:47:51	1.6308	10.1556	4.4358	27.1181	33.58417399	26.3242
07/26/19	17:48:51	1.7214	10.1556	4.4363	27.1218	33.58108127	26.4066
07/26/19	17:49:51	1.359	10.3974	4.4396	27.1209	33.58343043	26.4454
07/26/19	17:50:51	1.7214	10.3974	4.4447	27.1231	33.58035661	26.4352
07/26/19	17:51:51	2.8992	10.1556	4.4437	27.1196	33.58188805	26.44
07/26/19	17:52:51	2.6274	10.1556	4.4451	27.1182	33.58310998	26.3825
07/26/19	17:53:51	2.9898	10.1556	4.4484	27.1146	33.58209218	26.3838
07/26/19	17:54:51	2.6274	10.1556	4.448	27.1075	33.58324367	26.344
07/26/19	17:55:51	2.8992	10.1556	4.448	27.1075	33.58459009	26.305
07/26/19	17:56:51	1.4496	10.1556	4.4547	27.1052	33.58568186	26.4321
07/26/19	17:57:51	1.812	10.1556	4.4562	27.1068	33.58431538	26.4947
07/26/19	17:58:51	1.6308	10.1556	4.4556	27.1142	33.57933385	26.5673
07/26/19	17:59:51	2.5368	10.1556	4.4607	27.1111	33.58156897	26.554
07/26/19	18:00:51	1.9026	10.1556	4.4618	27.1118	33.58389857	26.4502
07/26/19	18:01:51	2.265	10.1556	4.4632	27.1093	33.5819457	26.4643
07/26/19	18:02:51	1.9932	10.1556	4.4663	27.1104	33.58512071	26.4258
07/26/19	18:03:51	1.7214	10.1556	4.4699	27.1191	33.57856445	26.5031
07/26/19	18:04:51	1.7214	10.1556	4.474	27.1084	33.58479143	26.4637
07/26/19	18:05:51	2.0838	10.1556	4.4777	27.1145	33.57933012	26.429
07/26/19	18:06:51	1.7214	10.3974	4.4812	27.1118	33.58241055	26.3659
07/26/19	18:07:51	1.5402	10.3974	4.4842	27.1117	33.5807112	26.2575
07/26/19	18:08:51	1.812	10.1556	4.486	27.1093	33.58421327	26.2452
07/26/19	18:09:51	1.7214	10.1556	4.4914	27.1201	33.57968556	26.4604
07/26/19	18:10:51	2.0838	10.1556	4.4993	27.1258	33.58641516	26.5912
07/26/19	18:11:51	1.9932	10.1556	4.5067	27.1314	33.58096129	26.6918
07/26/19	18:12:51	1.9026	10.1556	4.5155	27.1416	33.5787798	26.5748
07/26/19	18:13:51	1.812	10.1556	4.5225	27.1468	33.57666124	26.5979
07/26/19	18:14:51	1.7214	10.1556	4.525	27.1524	33.57921102	26.6509
07/26/19	18:15:51	2.265	10.1556	4.5347	27.156	33.57789146	26.6245
07/26/19	18:16:51	2.0838	10.1556	4.5378	27.1637	33.5721319	26.5528
07/26/19	18:17:51	1.9932	10.1556	4.5388	27.1604	33.5796769	26.5152
07/26/19	18:18:51	2.1744	10.1556	4.5433	27.1664	33.57641606	26.4855
07/26/19	18:19:51	1.6308	10.1556	4.5464	27.1689	33.57362428	26.4588
07/26/19	18:20:51	1.7214	10.1556	4.5508	27.1677	33.57328536	26.5209
07/26/19	18:21:51	1.9932	10.1556	4.5528	27.1654	33.57784431	26.4163
07/26/19	18:22:51	2.4462	10.1556	4.5545	27.1689	33.57489832	26.5488
07/26/19	18:23:51	1.9932	10.1556	4.5542	27.1612	33.57386197	26.2799
07/26/19	18:24:51	1.812	10.1556	4.5563	27.1594	33.57855677	26.5016
07/26/19	18:25:51	1.9026	10.1556	4.5572	27.1597	33.57692476	26.4643
07/26/19	18:26:51	1.9932	10.1556	4.558	27.1593	33.57983233	26.4466
07/26/19	18:27:51	2.265	10.1556	4.5636	27.1586	33.57205377	26.4009
07/26/19	18:28:51	1.4496	10.1556	4.5621	27.1463	33.58254485	26.4015
07/26/19	18:29:51	2.0838	10.1556	4.5645	27.145	33.58220714	26.275
07/26/19	18:30:51	1.9026	10.1556	4.5651	27.1404	33.58283153	26.4023
07/26/19	18:31:51	2.3556	10.1556	4.57	27.1449	33.57895096	26.4968
07/26/19	18:32:51	2.265	10.1556	4.5709	27.1423	33.57756717	26.4084
07/26/19	18:33:51	1.9026	10.1556	4.5706	27.1478	33.57402885	26.3979
07/26/19	18:34:51	1.7214	10.1556	4.5737	27.1427	33.58159871	26.5418
07/26/19	18:35:51	2.0838	10.1556	4.579	27.1486	33.57486859	26.4114
07/26/19	18:36:51	2.1744	10.1556	4.5801	27.1427	33.58103217	26.4634
07/26/19	18:37:51	1.9932	10.1556	4.5849	27.1483	33.57912081	26.5248
07/26/19	18:38:51	2.0838	10.1556	4.5857	27.1557	33.579028	26.5291
07/26/19	18:39:51	1.7214	10.3974	4.5903	27.1529	33.58104562	26.4626
07/26/19	18:40:51	1.9932	10.1556	4.5947	27.1545	33.58414077	26.5138
07/26/19	18:41:51	2.0838	10.1556	4.5997	27.1603	33.5851293	26.6979
07/26/19	18:42:51	1.9026	10.1556	4.6028	27.1724	33.58228606	26.6113
07/26/19	18:43:51	1.6308	10.1556	4.608	27.1728	33.58150244	26.3328
07/26/19	18:44:51	1.812	10.1556	4.6131	27.1719	33.58413265	26.4187
07/26/19	18:45:51	1.812	10.1556	4.6211	27.1761	33.58613173	26.4167
07/26/19	18:46:51	1.9932	10.1556	4.6198	27.1825	33.58067192	26.4209
07/26/19	18:47:51	2.0838	10.1556	4.6256	27.1851	33.58290333	26.495
07/26/19	18:48:51	1.9932	10.1556	4.6279	27.1862	33.58317238	26.5421
07/26/19	18:49:51	1.9026	10.1556	4.6322	27.1883	33.58116445	26.3594
07/26/19	18:50:51	1.9026	10.1556	4.6377	27.1908	33.58184023	26.3185
07/26/19	18:51:51	1.9932	10.3974	4.6407	27.1879	33.59072197	26.4807
07/26/19	18:52:51	1.9932	10.1556	4.643	27.1956	33.58234514	26.357
07/26/19	18:53:51	1.9026	10.1556	4.6431	27.1986	33.58379252	26.2835
07/26/19	18:54:51	1.9932	10.1556	4.6511	27.1968	33.5831788	26.233
07/26/19	18:55:51	1.812	10.1556	4.6546	27.1975	33.58444329	26.3683
07/26/19	18:56:51	2.1744	10.1556	4.6545	27.2013	33.58439468	26.5667
07/26/19	18:57:51	2.1744	10.1556	4.661	27.2016	33.58417862	26.488
07/26/19	18:58:51	1.9026	10.1556	4.6629	27.2048	33.58392545	26.3548
07/26/19	18:59:51	2.265	10.1556	4.6689	27.2001	33.58504671	26.3053
07/26/19	19:00:51	2.1744	10.1556	4.6684	27.2024	33.58537095	26.3592
07/26/19	19:01:51	1.9026	10.1556	4.6731	27.2036	33.58422376	26.2391
07/26/19	19:02:51	1.9932	10.1556	4.6752	27.1998	33.58427238	26.1594
07/26/19	19:03:51	2.0838	10.1556	4.6774	27.2012	33.58729635	26.3215
07/26/19	19:04:51	2.0838	10.3974	4.6828	27.2039	33.58379549	26.6034
07/26/19	19:05:51	1.9026	10.3974	4.6843	27.2065	33.58496469	26.6628
07/26/19	19:06:51	1.9026	10.1556	4.6894	27.209	33.58281071	26.3719
07/26/19	19:07:51	1.9932	10.1556	4.6925	27.2095	33.58485548	26.4288
07/26/19	19:08:51	1.9026	10.1556	4.6984	27.2126	33.58573512	26.3037
07/26/19	19:09:51	1.7214	10.1556	4.6971	27.2103	33.58576469	26.2406
07/26/19	19:10:51	1.9932	10.1556	4.7035	27.2095	33.58421891	26.0872
07/26/19	19:11:51	1.9932	10.1556	4.7071	27.2072	33.5903315	26.2053
07/26/19	19:12:51	1.9932	10.1556	4.7085	27.2118	33.58553323	26.2191
07/26/19	19:13:51	1.5402	10.1556	4.7126	27.2133	33.58494814	26.2698
07/26/19	19:14:51	2.0838	10.3974	4.7161	27.2131	33.58742611	26.269
07/26/19	19:15:51	2.0838	10.1556	4.7159	27.2128	33.58629836	26.212
07/26/19	19:16:51	1.9026	10.3974	4.7164	27.2139	33.58642565	26.2913
07/26/19	19:17:51	1.9932	10.1556	4.7192	27.2109	33.58653499	26.3077
07/26/19	19:18:51	1.9932	10.3974	4.7208	27.2111	33.58589586	26.529
07/26/19	19:19:51	1.9026	10.1556	4.7218	27.2136	33.58798547	26.4886
07/26/19	19:20:51	2.1744	10.1556	4.7266	27.2177	33.58524519	26.5987
07/26/19	19:21:51	1.9026	10.3974	4.7272	27.2222	33.5863894	26.5817
07/26/19	19:22:51	2.0838	10.1556	4.7309	27.2185	33.584457	26.303
07/26/19	19:23:51	2.0838	10.1556	4.7328	27.217	33.58695149	26.4562
07/26/19	19:24:51	1.5402	10.1556	4.7368	27.218	33.5908282	26.5895
07/26/19	19:25:51	2.1744	10.1556	4.7359	27.2282	33.58822101	26.6484
07/26/19	19:26:51	2.3556	10.1556	4.7409	27.2262	33.58690344	26.4668
07/26/19	19:27:51	1.7214	10.1556	4.7418	27.2265	33.58463691	26.2789
07/26/19	19:28:51	2.1744	10.1556	4.7444	27.2253	33.58797572	26.6315
07/26/19	19:29:51	1.4496	10.3974	4.745	27.2254	33.5870552	26.4583
07/26/19	19:30:51	1.4496	10.1556	4.7491	27.226	33.58725957	26.6339
07/26/19	19:31:51	2.4462	10.1556	4.7449	27.2343	33.58658657	26.5805
07/26/19	19:32:51	1.5402	10.1556	4.7528	27.2295	33.58488106	26.4024
07/26/19	19:33:51	1.9026	10.1556	4.7535	27.2267	33.58831114	26.5604
07/26/19	19:34:51	2.0838	10.1556	4.7518	27.2329	33.58830149	26.5293
07/26/19	19:35:51	2.4462	10.1556	4.7543	27.2309	33.58493371	26.2349
07/26/19	19:36:51	1.9932	10.1556	4.7597	27.228	33.58539534	26.1371
07/26/19	19:37:51	2.1744	10.1556	4.7597	27.2292	33.58644043	26.3016
07/26/19	19:38:51	1.7214	10.3974	4.7658	27.2285	33.58722724	26.2177
07/26/19	19:39:51	2.3556	10.1556	4.7643	27.2261	33.58605623	26.0707
07/26/19	19:40:51	1.9026	10.1556	4.768	27.2244	33.58798736	26.1288
07/26/19	19:41:51	2.1744	10.1556	4.768	27.2268	33.58682498	26.1548
07/26/19	19:42:51	1.9026	10.1556	4.7727	27.2266	33.58859527	26.5489
07/26/19	19:43:51	2.1744	10.3974	4.7752	27.2283	33.58892678	26.3382
07/26/19	19:44:51	1.6308	10.1556	4.7776	27.2269	33.5895106	26.1948
07/26/19	19:45:51	1.6308	10.1556	4.7814	27.2266	33.58732252	26.0961
07/26/19	19:46:51	1.812	10.1556	4.7797	27.226	33.58867376	26.0711
07/26/19	19:47:51	1.9026	10.1556	4.7848	27.2238	33.59138934	26.1723
07/26/19	19:48:51	2.1744	10.1556	4.7881	27.2285	33.59196458	26.2426
07/26/19	19:49:51	1.9932	10.1556	4.7895	27.2276	33.59119851	26.1121
07/26/19	19:50:51	2.0838	10.1556	4.7939	27.2273	33.59176808	26.0933
07/26/19	19:51:51	1.9026	10.1556	4.7933	27.2325	33.59021561	26.2111
07/26/19	19:52:51	1.9026	10.1556	4.7991	27.2302	33.59031622	26.0938
07/26/19	19:53:51	2.0838	10.3974	4.8008	27.2339	33.5909751	26.1624
07/26/19	19:54:51	2.265	10.1556	4.805	27.2362	33.58804658	26.0644
07/26/19	19:55:51	1.9026	10.1556	4.8006	27.2308	33.59405575	25.9848
07/26/19	19:56:51	1.812	10.1556	4.8038	27.2303	33.59130478	26.0295
07/26/19	19:57:51	2.1744	10.3974	4.8055	27.2286	33.59281176	25.8961
07/26/19	19:58:51	2.265	10.1556	4.8098	27.2284	33.59189517	25.8924
07/26/19	19:59:51	1.9026	10.1556	4.8072	27.2293	33.59322687	25.9803
07/26/19	20:00:51	1.9026	10.3974	4.8093	27.2302	33.59264948	26.263
07/26/19	20:01:51	1.812	10.1556	4.8138	27.2332	33.59147912	26.186
07/26/19	20:02:51	1.9932	10.1556	4.8117	27.2317	33.59390258	26.1241
07/26/19	20:03:51	2.1744	10.1556	4.819	27.2361	33.59144132	26.0444
07/26/19	20:04:51	1.9932	10.1556	4.818	27.2336	33.59416054	26.1709
07/26/19	20:05:51	1.9932	10.1556	4.8222	27.2403	33.58947786	26.2115
07/26/19	20:06:51	1.9932	10.3974	4.8264	27.2407	33.59265375	26.2318
07/26/19	20:07:51	2.1744	10.3974	4.8262	27.2368	33.59277542	26.0901
07/26/19	20:08:51	1.7214	10.1556	4.8292	27.2317	33.59178148	25.8138
07/26/19	20:09:51	2.3556	10.1556	4.8317	27.2354	33.5935007	25.9636
07/26/19	20:10:51	1.1778	10.3974	4.8292	27.2364	33.59249786	26.0486
07/26/19	20:11:51	1.9932	10.1556	4.8308	27.236	33.59504822	25.9891
07/26/19	20:12:51	1.6308	10.1556	4.8295	27.2354	33.59201603	26.0411
07/26/19	20:13:51	2.718	10.3974	4.8326	27.2355	33.59420638	26.3399
07/26/19	20:14:51	1.9026	10.3974	4.8342	27.2412	33.59264721	26.4458
07/26/19	20:15:51	2.3556	10.1556	4.835	27.2421	33.59334234	26.3219
07/26/19	20:16:51	2.0838	10.1556	4.8356	27.244	33.59133822	26.2476
07/26/19	20:17:51	2.265	10.1556	4.8422	27.2443	33.59197048	26.4515
07/26/19	20:18:51	1.6308	10.3974	4.8418	27.2452	33.59188802	26.1766
07/26/19	20:19:51	1.5402	10.3974	4.8475	27.242	33.59256606	26.0793
