Datetime,Flume_T_C
7/27/2019 5:45,26.7255
7/27/2019 5:46,26.7302
7/27/2019 5:47,26.7284
7/27/2019 5:48,26.7258
7/27/2019 5:49,26.7228
7/27/2019 5:50,26.7215
7/27/2019 5:51,26.7174
7/27/2019 5:52,26.7197
7/27/2019 5:53,26.7185
7/27/2019 5:54,26.7159
7/27/2019 5:55,26.7155
7/27/2019 5:56,26.7155
7/27/2019 5:57,26.7142
7/27/2019 5:58,26.7132
7/27/2019 5:59,26.7109
7/27/2019 6:00,26.7107
7/27/2019 6:01,26.7086
7/27/2019 6:02,26.7095
7/27/2019 6:03,26.7069
7/27/2019 6:04,26.7017
7/27/2019 6:05,26.7013
7/27/2019 6:06,26.6963
7/27/2019 6:07,26.7013
7/27/2019 6:08,26.7032
7/27/2019 6:09,26.7
7/27/2019 6:10,26.6994
7/27/2019 6:11,26.6969
7/27/2019 6:12,26.6949
7/27/2019 6:13,26.6924
7/27/2019 6:14,26.6954
7/27/2019 6:15,26.6898
7/27/2019 6:16,26.6885
7/27/2019 6:17,26.6877
7/27/2019 6:18,26.6833
7/27/2019 6:19,26.6829
7/27/2019 6:20,26.6792
7/27/2019 6:21,26.6844
7/27/2019 6:22,26.6806
7/27/2019 6:23,26.68
7/27/2019 6:24,26.6785
7/27/2019 6:25,26.6772
7/27/2019 6:26,26.6714
7/27/2019 6:27,26.6693
7/27/2019 6:28,26.67
7/27/2019 6:29,26.6718
7/27/2019 6:30,26.6694
7/27/2019 6:31,26.6656
7/27/2019 6:32,26.6633
7/27/2019 6:33,26.6641
7/27/2019 6:34,26.6621
7/27/2019 6:35,26.6594
7/27/2019 6:36,26.6593
7/27/2019 6:37,26.655
7/27/2019 6:38,26.6553
7/27/2019 6:39,26.6549
7/27/2019 6:40,26.6527
7/27/2019 6:41,26.6495
7/27/2019 6:42,26.65
7/27/2019 6:43,26.6479
7/27/2019 6:44,26.6487
7/27/2019 6:45,26.6436
7/27/2019 6:46,26.6406
7/27/2019 6:47,26.6413
7/27/2019 6:48,26.6375
7/27/2019 6:49,26.6377
7/27/2019 6:50,26.6367
7/27/2019 6:51,26.6303
7/27/2019 6:52,26.6221
7/27/2019 6:53,26.6245
7/27/2019 6:54,26.6263
7/27/2019 6:55,26.6225
7/27/2019 6:56,26.623
7/27/2019 6:57,26.6173
7/27/2019 6:58,26.6111
7/27/2019 6:59,26.6092
7/27/2019 7:00,26.6048
7/27/2019 7:01,26.6091
7/27/2019 7:02,26.6072
7/27/2019 7:03,26.6067
7/27/2019 7:04,26.609
7/27/2019 7:05,26.6109
7/27/2019 7:06,26.6104
7/27/2019 7:07,26.6043
7/27/2019 7:08,26.5997
7/27/2019 7:09,26.5957
7/27/2019 7:10,26.6043
7/27/2019 7:11,26.6036
7/27/2019 7:12,26.6083
7/27/2019 7:13,26.6089
7/27/2019 7:14,26.6
7/27/2019 7:15,26.5972
7/27/2019 7:16,26.598
7/27/2019 7:17,26.6013
7/27/2019 7:18,26.6009
7/27/2019 7:19,26.5929
7/27/2019 7:20,26.5872
7/27/2019 7:21,26.5951
7/27/2019 7:22,26.5931
7/27/2019 7:23,26.5888
7/27/2019 7:24,26.587
7/27/2019 7:25,26.589
7/27/2019 7:26,26.5936
7/27/2019 7:27,26.5952
7/27/2019 7:28,26.5992
7/27/2019 7:29,26.5935
7/27/2019 7:30,26.5957
7/27/2019 7:31,26.5974
7/27/2019 7:32,26.5931
7/27/2019 7:33,26.5973
7/27/2019 7:34,26.5943
7/27/2019 7:35,26.5912
7/27/2019 7:36,26.5965
7/27/2019 7:37,26.5963
7/27/2019 7:38,26.5952
7/27/2019 7:39,26.5953
7/27/2019 7:40,26.5935
7/27/2019 7:41,26.5945
7/27/2019 7:42,26.5894
7/27/2019 7:43,26.5939
7/27/2019 7:44,26.5924
7/27/2019 7:45,26.5897
7/27/2019 7:46,26.59
7/27/2019 7:47,26.5883
7/27/2019 7:48,26.5904
7/27/2019 7:49,26.5911
7/27/2019 7:50,26.5856
7/27/2019 7:51,26.5913
7/27/2019 7:52,26.5911
7/27/2019 7:53,26.5925
7/27/2019 7:54,26.5923
7/27/2019 7:55,26.5893
7/27/2019 7:56,26.5854
7/27/2019 7:57,26.591
7/27/2019 7:58,26.588
7/27/2019 7:59,26.5922
7/27/2019 8:00,26.593
7/27/2019 8:01,26.5845
7/27/2019 8:02,26.5912
7/27/2019 8:03,26.5939
7/27/2019 8:04,26.5866
7/27/2019 8:05,26.5944
7/27/2019 8:06,26.5879
7/27/2019 8:07,26.5909
7/27/2019 8:08,26.5859
7/27/2019 8:09,26.584
7/27/2019 8:10,26.5891
7/27/2019 8:11,26.5892
7/27/2019 8:12,26.587
7/27/2019 8:13,26.5882
7/27/2019 8:14,26.5871
7/27/2019 8:15,26.5841
7/27/2019 8:16,26.5927
7/27/2019 8:17,26.5869
7/27/2019 8:18,26.5852
7/27/2019 8:19,26.591
7/27/2019 8:20,26.5895
7/27/2019 8:21,26.5863
7/27/2019 8:22,26.5851
7/27/2019 8:23,26.5839
7/27/2019 8:24,26.5818
7/27/2019 8:25,26.5829
7/27/2019 8:26,26.5813
7/27/2019 8:27,26.5799
7/27/2019 8:28,26.5751
7/27/2019 8:29,26.5749
7/27/2019 8:30,26.5688
7/27/2019 8:31,26.5746
7/27/2019 8:32,26.5765
7/27/2019 8:33,26.5757
7/27/2019 8:34,26.5753
7/27/2019 8:35,26.5769
7/27/2019 8:36,26.5823
7/27/2019 8:37,26.5811
7/27/2019 8:38,26.5867
7/27/2019 8:39,26.5885
7/27/2019 8:40,26.5869
7/27/2019 8:41,26.5845
7/27/2019 8:42,26.5909
7/27/2019 8:43,26.5863
7/27/2019 8:44,26.5841
7/27/2019 8:45,26.5799
7/27/2019 8:46,26.5821
7/27/2019 8:47,26.5786
7/27/2019 8:48,26.5758
7/27/2019 8:49,26.5799
7/27/2019 8:50,26.5765
7/27/2019 8:51,26.5755
7/27/2019 8:52,26.5787
7/27/2019 8:53,26.5743
7/27/2019 8:54,26.5776
7/27/2019 8:55,26.5841
7/27/2019 8:56,26.5836
7/27/2019 8:57,26.5854
7/27/2019 8:58,26.5851
7/27/2019 8:59,26.5857
7/27/2019 9:00,26.5803
7/27/2019 9:01,26.5865
7/27/2019 9:02,26.581
7/27/2019 9:03,26.5896
7/27/2019 9:04,26.5877
7/27/2019 9:05,26.5885
7/27/2019 9:06,26.5857
7/27/2019 9:07,26.5839
7/27/2019 9:08,26.5822
7/27/2019 9:09,26.586
7/27/2019 9:10,26.5808
7/27/2019 9:11,26.5848
7/27/2019 9:12,26.5853
7/27/2019 9:13,26.5837
7/27/2019 9:14,26.5877
7/27/2019 9:15,26.5857
7/27/2019 9:16,26.5845
7/27/2019 9:17,26.5829
7/27/2019 9:18,26.5827
7/27/2019 9:19,26.5876
7/27/2019 9:22,26.5906
7/27/2019 9:23,26.5819
7/27/2019 9:24,26.585
7/27/2019 9:25,26.5848
7/27/2019 9:26,26.5846
7/27/2019 9:27,26.5924
7/27/2019 9:28,26.5895
7/27/2019 9:29,26.592
7/27/2019 9:30,26.5896
7/27/2019 9:31,26.5988
7/27/2019 9:32,26.5911
7/27/2019 9:33,26.5937
7/27/2019 9:34,26.5919
7/27/2019 9:35,26.598
7/27/2019 9:36,26.5977
7/27/2019 9:37,26.5982
7/27/2019 9:38,26.597
7/27/2019 9:39,26.5996
7/27/2019 9:40,26.5971
7/27/2019 9:41,26.5967
7/27/2019 9:42,26.5964
7/27/2019 9:43,26.5943
7/27/2019 9:44,26.5952
7/27/2019 9:45,26.5997
7/27/2019 9:46,26.5961
7/27/2019 9:47,26.5942
7/27/2019 9:48,26.5928
7/27/2019 9:49,26.5962
7/27/2019 9:50,26.5909
7/27/2019 9:51,26.5926
7/27/2019 9:52,26.5927
7/27/2019 9:53,26.5938
7/27/2019 9:54,26.5913
7/27/2019 9:55,26.5905
7/27/2019 9:56,26.5936
7/27/2019 9:57,26.5936
7/27/2019 9:58,26.5952
7/27/2019 9:59,26.6003
7/27/2019 10:00,26.6006
7/27/2019 10:01,26.5973
7/27/2019 10:02,26.6046
7/27/2019 10:03,26.6055
7/27/2019 10:04,26.6052
7/27/2019 10:05,26.6067
7/27/2019 10:06,26.6101
7/27/2019 10:07,26.6082
7/27/2019 10:08,26.6077
7/27/2019 10:09,26.6087
7/27/2019 10:10,26.6102
7/27/2019 10:11,26.6155
7/27/2019 10:12,26.6154
7/27/2019 10:13,26.6183
7/27/2019 10:14,26.6267
7/27/2019 10:15,26.6197
7/27/2019 10:16,26.625
7/27/2019 10:17,26.6203
7/27/2019 10:18,26.6258
7/27/2019 10:19,26.6242
7/27/2019 10:20,26.6158
7/27/2019 10:21,26.6221
7/27/2019 10:22,26.6209
7/27/2019 10:23,26.623
7/27/2019 10:24,26.6211
7/27/2019 10:25,26.6176
7/27/2019 10:26,26.6156
7/27/2019 10:27,26.6174
7/27/2019 10:28,26.6221
7/27/2019 10:29,26.6175
7/27/2019 10:30,26.6241
7/27/2019 10:31,26.6266
7/27/2019 10:32,26.6263
7/27/2019 10:33,26.632
7/27/2019 10:34,26.6288
7/27/2019 10:35,26.632
7/27/2019 10:36,26.6334
7/27/2019 10:37,26.6291
7/27/2019 10:38,26.6304
7/27/2019 10:39,26.6303
7/27/2019 10:40,26.629
7/27/2019 10:41,26.6331
7/27/2019 10:42,26.6312
7/27/2019 10:43,26.6305
7/27/2019 10:44,26.6301
7/27/2019 10:45,26.6323
7/27/2019 10:46,26.6339
7/27/2019 10:47,26.633
7/27/2019 10:48,26.6353
7/27/2019 10:49,26.6355
7/27/2019 10:50,26.636
7/27/2019 10:51,26.6374
7/27/2019 10:52,26.6344
7/27/2019 10:53,26.6268
7/27/2019 10:54,26.6269
7/27/2019 10:55,26.6262
7/27/2019 10:56,26.6221
7/27/2019 10:57,26.6195
7/27/2019 10:58,26.6129
7/27/2019 10:59,26.6165
7/27/2019 11:00,26.6192
7/27/2019 11:01,26.6133
7/27/2019 11:02,26.612
7/27/2019 11:03,26.6155
7/27/2019 11:04,26.61
7/27/2019 11:05,26.6114
7/27/2019 11:06,26.6148
7/27/2019 11:07,26.6145
7/27/2019 11:08,26.6158
7/27/2019 11:09,26.6176
7/27/2019 11:10,26.618
7/27/2019 11:11,26.6157
7/27/2019 11:12,26.6136
7/27/2019 11:13,26.6118
7/27/2019 11:14,26.6038
7/27/2019 11:15,26.6075
7/27/2019 11:16,26.6055
7/27/2019 11:17,26.6107
7/27/2019 11:18,26.605
7/27/2019 11:19,26.6084
7/27/2019 11:20,26.6104
7/27/2019 11:21,26.6089
7/27/2019 11:22,26.6112
7/27/2019 11:23,26.6081
7/27/2019 11:24,26.6033
7/27/2019 11:25,26.5966
7/27/2019 11:26,26.5977
7/27/2019 11:27,26.5891
7/27/2019 11:28,26.5903
7/27/2019 11:29,26.5897
7/27/2019 11:30,26.5894
7/27/2019 11:31,26.5879
7/27/2019 11:32,26.5867
7/27/2019 11:33,26.582
7/27/2019 11:34,26.581
7/27/2019 11:35,26.5847
7/27/2019 11:36,26.5854
7/27/2019 11:37,26.5851
7/27/2019 11:38,26.5862
7/27/2019 11:39,26.5856
7/27/2019 11:40,26.5851
7/27/2019 11:41,26.5887
7/27/2019 11:42,26.5932
7/27/2019 11:43,26.5916
7/27/2019 11:44,26.6023
7/27/2019 11:45,26.6057
7/27/2019 11:46,26.6079
7/27/2019 11:47,26.6119
7/27/2019 11:48,26.6149
7/27/2019 11:49,26.6159
7/27/2019 11:50,26.6147
7/27/2019 11:51,26.6166
7/27/2019 11:52,26.6262
7/27/2019 11:53,26.6277
7/27/2019 11:54,26.6333
7/27/2019 11:55,26.6364
7/27/2019 11:56,26.6372
7/27/2019 11:57,26.6362
7/27/2019 11:58,26.6294
7/27/2019 11:59,26.6204
7/27/2019 12:00,26.6206
7/27/2019 12:01,26.6207
7/27/2019 12:02,26.6204
7/27/2019 12:03,26.6222
7/27/2019 12:04,26.6054
7/27/2019 12:05,26.5988
7/27/2019 12:06,26.6038
7/27/2019 12:07,26.6001
7/27/2019 12:08,26.6013
7/27/2019 12:09,26.6046
7/27/2019 12:10,26.5976
7/27/2019 12:11,26.5939
7/27/2019 12:12,26.5971
7/27/2019 12:13,26.5964
7/27/2019 12:14,26.5978
7/27/2019 12:15,26.5946
7/27/2019 12:16,26.5961
7/27/2019 12:17,26.5992
7/27/2019 12:18,26.6213
7/27/2019 12:19,26.6253
7/27/2019 12:20,26.6239
7/27/2019 12:21,26.6304
7/27/2019 12:22,26.6338
7/27/2019 12:23,26.6337
7/27/2019 12:24,26.639
7/27/2019 12:25,26.6404
7/27/2019 12:26,26.6413
7/27/2019 12:27,26.6432
7/27/2019 12:28,26.6493
7/27/2019 12:29,26.6498
7/27/2019 12:30,26.6499
7/27/2019 12:31,26.649
7/27/2019 12:32,26.6469
7/27/2019 12:33,26.6427
7/27/2019 12:34,26.6373
7/27/2019 12:35,26.6346
7/27/2019 12:36,26.6356
7/27/2019 12:37,26.6223
7/27/2019 12:38,26.6201
7/27/2019 12:39,26.6145
7/27/2019 12:40,26.6118
7/27/2019 12:41,26.6078
7/27/2019 12:42,26.6065
7/27/2019 12:43,26.6132
7/27/2019 12:44,26.6177
7/27/2019 12:45,26.6255
7/27/2019 12:46,26.6249
7/27/2019 12:47,26.6295
7/27/2019 12:48,26.6291
7/27/2019 12:49,26.633
7/27/2019 12:50,26.6386
7/27/2019 12:51,26.6447
7/27/2019 12:52,26.6515
7/27/2019 12:53,26.653
7/27/2019 12:54,26.6563
7/27/2019 12:55,26.6644
7/27/2019 12:56,26.6651
7/27/2019 12:57,26.6687
7/27/2019 12:58,26.6761
7/27/2019 12:59,26.6768
7/27/2019 13:00,26.6822
7/27/2019 13:01,26.6813
7/27/2019 13:02,26.6822
7/27/2019 13:03,26.6861
7/27/2019 13:04,26.6912
7/27/2019 13:05,26.6902
7/27/2019 13:06,26.6889
7/27/2019 13:07,26.6939
7/27/2019 13:08,26.6966
7/27/2019 13:09,26.6975
7/27/2019 13:10,26.7013
7/27/2019 13:11,26.7053
7/27/2019 13:12,26.7066
7/27/2019 13:13,26.7079
7/27/2019 13:14,26.7101
7/27/2019 13:15,26.7107
7/27/2019 13:16,26.713
7/27/2019 13:17,26.7142
7/27/2019 13:18,26.7158
7/27/2019 13:19,26.7219
7/27/2019 13:20,26.7201
7/27/2019 13:21,26.719
7/27/2019 13:22,26.721
7/27/2019 13:23,26.7173
7/27/2019 13:24,26.7153
7/27/2019 13:25,26.7205
7/27/2019 13:26,26.7256
7/27/2019 13:27,26.7234
7/27/2019 13:28,26.7305
7/27/2019 13:29,26.7274
7/27/2019 13:30,26.7276
7/27/2019 13:31,26.7318
7/27/2019 13:32,26.731
7/27/2019 13:33,26.7316
7/27/2019 13:34,26.7354
7/27/2019 13:35,26.7357
7/27/2019 13:36,26.7305
7/27/2019 13:37,26.7317
7/27/2019 13:38,26.7299
7/27/2019 13:39,26.7349
7/27/2019 13:40,26.7278
7/27/2019 13:41,26.7294
7/27/2019 13:42,26.7302
7/27/2019 13:43,26.7353
7/27/2019 13:44,26.7412
7/27/2019 13:45,26.7379
7/27/2019 13:46,26.7379
7/27/2019 13:47,26.7385
7/27/2019 13:48,26.739
7/27/2019 13:49,26.741
7/27/2019 13:50,26.7352
7/27/2019 13:51,26.7398
7/27/2019 13:52,26.7373
7/27/2019 13:53,26.7335
7/27/2019 13:54,26.7411
7/27/2019 13:55,26.7466
7/27/2019 13:56,26.7415
7/27/2019 13:57,26.7462
7/27/2019 13:58,26.7511
7/27/2019 13:59,26.7533
7/27/2019 14:00,26.7505
7/27/2019 14:01,26.7583
7/27/2019 14:02,26.7567
7/27/2019 14:03,26.7666
7/27/2019 14:04,26.7657
7/27/2019 14:05,26.7655
7/27/2019 14:06,26.7628
7/27/2019 14:07,26.7649
7/27/2019 14:08,26.7658
7/27/2019 14:09,26.7672
7/27/2019 14:10,26.7624
7/27/2019 14:11,26.7706
7/27/2019 14:12,26.7689
7/27/2019 14:13,26.7684
7/27/2019 14:14,26.7704
7/27/2019 14:15,26.7742
7/27/2019 14:17,26.7775
7/27/2019 14:18,26.7762
7/27/2019 14:19,26.7771
7/27/2019 14:20,26.7815
7/27/2019 14:21,26.7806
7/27/2019 14:22,26.7816
7/27/2019 14:23,26.7814
7/27/2019 14:24,26.7831
7/27/2019 14:25,26.7806
7/27/2019 14:26,26.7855
7/27/2019 14:27,26.7907
7/27/2019 14:28,26.7888
7/27/2019 14:29,26.7852
7/27/2019 14:30,26.7895
7/27/2019 14:31,26.7895
7/27/2019 14:32,26.7921
7/27/2019 14:33,26.7919
7/27/2019 14:34,26.7923
7/27/2019 14:35,26.791
7/27/2019 14:36,26.7933
7/27/2019 14:37,26.8013
7/27/2019 14:38,26.8
7/27/2019 14:39,26.7983
7/27/2019 14:40,26.8013
7/27/2019 14:41,26.8073
7/27/2019 14:42,26.8107
7/27/2019 14:43,26.8115
7/27/2019 14:44,26.8145
7/27/2019 14:45,26.8119
7/27/2019 14:46,26.8152
7/27/2019 14:47,26.822
7/27/2019 14:48,26.8186
7/27/2019 14:49,26.8213
7/27/2019 14:50,26.8215
7/27/2019 14:51,26.829
7/27/2019 14:52,26.8236
7/27/2019 14:53,26.8256
7/27/2019 14:54,26.827
7/27/2019 14:55,26.8252
7/27/2019 14:56,26.8293
7/27/2019 14:57,26.823
7/27/2019 14:58,26.8274
7/27/2019 14:59,26.827
7/27/2019 15:00,26.8296
7/27/2019 15:01,26.8282
7/27/2019 15:02,26.8331
7/27/2019 15:03,26.8336
7/27/2019 15:04,26.8361
7/27/2019 15:05,26.8335
7/27/2019 15:06,26.8338
7/27/2019 15:07,26.8374
7/27/2019 15:08,26.843
7/27/2019 15:09,26.8407
7/27/2019 15:10,26.837
7/27/2019 15:11,26.8394
7/27/2019 15:12,26.8408
7/27/2019 15:13,26.848
7/27/2019 15:14,26.8486
7/27/2019 15:15,26.847
7/27/2019 15:16,26.8504
7/27/2019 15:17,26.8593
7/27/2019 15:18,26.8534
7/27/2019 15:19,26.8558
7/27/2019 15:20,26.855
7/27/2019 15:21,26.8529
7/27/2019 15:22,26.8656
7/27/2019 15:23,26.8647
7/27/2019 15:24,26.8589
7/27/2019 15:25,26.8645
7/27/2019 15:26,26.8651
7/27/2019 15:27,26.862
7/27/2019 15:28,26.8677
7/27/2019 15:29,26.8776
7/27/2019 15:30,26.868
7/27/2019 15:31,26.8714
7/27/2019 15:32,26.8728
7/27/2019 15:33,26.874
7/27/2019 15:34,26.8726
7/27/2019 15:35,26.8774
7/27/2019 15:36,26.8785
7/27/2019 15:37,26.879
7/27/2019 15:38,26.8777
7/27/2019 15:39,26.8786
7/27/2019 15:40,26.887
7/27/2019 15:41,26.8856
7/27/2019 15:42,26.8872
7/27/2019 15:43,26.8857
7/27/2019 15:44,26.8893
7/27/2019 15:45,26.893
7/27/2019 15:46,26.8964
7/27/2019 15:47,26.893
7/27/2019 15:48,26.8939
7/27/2019 15:49,26.8926
7/27/2019 15:50,26.8997
7/27/2019 15:51,26.8983
7/27/2019 15:52,26.8999
7/27/2019 15:53,26.8997
7/27/2019 15:54,26.9011
7/27/2019 15:55,26.9041
7/27/2019 15:56,26.9073
7/27/2019 15:57,26.9046
7/27/2019 15:58,26.908
7/27/2019 15:59,26.9054
7/27/2019 16:00,26.9107
7/27/2019 16:01,26.9096
7/27/2019 16:02,26.9104
7/27/2019 16:03,26.9135
7/27/2019 16:04,26.9157
7/27/2019 16:05,26.9165
7/27/2019 16:06,26.9153
7/27/2019 16:07,26.9164
7/27/2019 16:08,26.9112
7/27/2019 16:09,26.9055
7/27/2019 16:10,26.9098
7/27/2019 16:11,26.9095
7/27/2019 16:12,26.9108
7/27/2019 16:13,26.9141
7/27/2019 16:14,26.9089
7/27/2019 16:15,26.9087
7/27/2019 16:16,26.9131
7/27/2019 16:17,26.9124
7/27/2019 16:18,26.9088
7/27/2019 16:19,26.907
7/27/2019 16:20,26.9105
7/27/2019 16:21,26.9145
7/27/2019 16:22,26.9144
7/27/2019 16:23,26.9137
7/27/2019 16:24,26.9192
7/27/2019 16:25,26.9246
7/27/2019 16:26,26.9338
7/27/2019 16:27,26.9388
7/27/2019 16:28,26.9466
7/27/2019 16:29,26.9455
7/27/2019 16:30,26.9514
7/27/2019 16:31,26.952
7/27/2019 16:32,26.9579
7/27/2019 16:33,26.9679
7/27/2019 16:34,26.9654
7/27/2019 16:35,26.9701
7/27/2019 16:36,26.9756
7/27/2019 16:37,26.9744
7/27/2019 16:38,26.9771
7/27/2019 16:39,26.975
7/27/2019 16:40,26.975
7/27/2019 16:41,26.9728
7/27/2019 16:42,26.969
7/27/2019 16:43,26.9643
7/27/2019 16:44,26.968
7/27/2019 16:45,26.9603
7/27/2019 16:46,26.9687
7/27/2019 16:47,26.9638
7/27/2019 16:48,26.9565
7/27/2019 16:49,26.9545
7/27/2019 16:50,26.9573
7/27/2019 16:51,26.9507
7/27/2019 16:52,26.9546
7/27/2019 16:53,26.9537
7/27/2019 16:54,26.9467
7/27/2019 16:55,26.9478
7/27/2019 16:56,26.9524
7/27/2019 16:57,26.9529
7/27/2019 16:58,26.954
7/27/2019 16:59,26.9631
7/27/2019 17:00,26.9593
7/27/2019 17:01,26.9663
7/27/2019 17:02,26.9755
7/27/2019 17:03,26.9742
7/27/2019 17:04,26.9813
7/27/2019 17:05,26.9885
7/27/2019 17:06,26.9919
7/27/2019 17:07,26.9926
7/27/2019 17:08,26.9986
7/27/2019 17:09,27.0044
7/27/2019 17:10,27.0106
7/27/2019 17:11,27.0123
7/27/2019 17:12,27.0198
7/27/2019 17:13,27.0237
7/27/2019 17:14,27.0249
7/27/2019 17:15,27.0244
7/27/2019 17:16,27.0281
7/27/2019 17:17,27.0303
7/27/2019 17:18,27.0337
7/27/2019 17:19,27.0321
7/27/2019 17:20,27.03
7/27/2019 17:21,27.0319
7/27/2019 17:22,27.0327
7/27/2019 17:23,27.0334
7/27/2019 17:24,27.0388
7/27/2019 17:25,27.0399
7/27/2019 17:26,27.0425
7/27/2019 17:27,27.0446
7/27/2019 17:28,27.0517
7/27/2019 17:29,27.0522
7/27/2019 17:30,27.0534
7/27/2019 17:31,27.0459
7/27/2019 17:32,27.0507
7/27/2019 17:33,27.05
7/27/2019 17:34,27.0513
7/27/2019 17:35,27.0561
7/27/2019 17:36,27.0508
7/27/2019 17:37,27.0486
7/27/2019 17:38,27.0468
7/27/2019 17:39,27.0445
7/27/2019 17:40,27.0506
7/27/2019 17:41,27.0385
7/27/2019 17:42,27.045
7/27/2019 17:43,27.0376
7/27/2019 17:44,27.0405
7/27/2019 17:45,27.0372
7/27/2019 17:46,27.0455
7/27/2019 17:47,27.0394
7/27/2019 17:48,27.04
7/27/2019 17:49,27.0406
7/27/2019 17:50,27.0467
7/27/2019 17:51,27.0493
7/27/2019 17:52,27.0446
7/27/2019 17:53,27.0511
7/27/2019 17:54,27.0517
7/27/2019 17:55,27.0525
7/27/2019 17:56,27.0631
7/27/2019 17:57,27.0705
7/27/2019 17:58,27.0713
7/27/2019 17:59,27.0742
7/27/2019 18:00,27.0796
7/27/2019 18:01,27.0836
7/27/2019 18:02,27.0848
7/27/2019 18:03,27.09
7/27/2019 18:04,27.0938
7/27/2019 18:05,27.0932
7/27/2019 18:06,27.0913
7/27/2019 18:07,27.0933
7/27/2019 18:08,27.0957
7/27/2019 18:09,27.0978
7/27/2019 18:10,27.0931
7/27/2019 18:11,27.0901
7/27/2019 18:12,27.0874
7/27/2019 18:13,27.0966
7/27/2019 18:14,27.0855
7/27/2019 18:15,27.0858
7/27/2019 18:16,27.0877
7/27/2019 18:17,27.0811
7/27/2019 18:18,27.0849
7/27/2019 18:19,27.0809
7/27/2019 18:20,27.0811
7/27/2019 18:21,27.0788
7/27/2019 18:22,27.0805
7/27/2019 18:23,27.0876
7/27/2019 18:24,27.0948
7/27/2019 18:25,27.0994
7/27/2019 18:26,27.0992
7/27/2019 18:27,27.1035
7/27/2019 18:28,27.1113
7/27/2019 18:29,27.1118
7/27/2019 18:30,27.1147
7/27/2019 18:31,27.1172
7/27/2019 18:32,27.118
7/27/2019 18:33,27.1219
7/27/2019 18:34,27.1257
7/27/2019 18:35,27.1213
7/27/2019 18:36,27.1353
7/27/2019 18:37,27.1397
7/27/2019 18:38,27.1321
7/27/2019 18:39,27.1349
7/27/2019 18:40,27.1435
7/27/2019 18:41,27.1398
7/27/2019 18:42,27.1447
7/27/2019 18:43,27.1419
7/27/2019 18:44,27.1407
7/27/2019 18:45,27.1383
7/27/2019 18:46,27.1406
7/27/2019 18:47,27.1418
7/27/2019 18:48,27.1427
7/27/2019 18:49,27.1516
7/27/2019 18:50,27.1449
7/27/2019 18:51,27.1496
7/27/2019 18:52,27.1488
7/27/2019 18:53,27.1523
7/27/2019 18:54,27.1558
7/27/2019 18:55,27.1508
7/27/2019 18:56,27.1511
7/27/2019 18:57,27.1577
7/27/2019 18:58,27.1595
7/27/2019 18:59,27.1596
7/27/2019 19:00,27.1599
7/27/2019 19:01,27.1602
7/27/2019 19:02,27.1622
7/27/2019 19:03,27.1651
7/27/2019 19:04,27.166
7/27/2019 19:05,27.1709
7/27/2019 19:06,27.1744
7/27/2019 19:07,27.1771
7/27/2019 19:08,27.1802
7/27/2019 19:09,27.183
7/27/2019 19:10,27.1785
7/27/2019 19:11,27.1809
7/27/2019 19:13,27.1793
7/27/2019 19:14,27.1827
7/27/2019 19:15,27.1801
7/27/2019 19:16,27.1818
7/27/2019 19:17,27.1877
7/27/2019 19:18,27.1844
7/27/2019 19:19,27.1862
7/27/2019 19:20,27.1899
7/27/2019 19:21,27.1933
7/27/2019 19:22,27.1897
7/27/2019 19:23,27.1899
7/27/2019 19:24,27.1905
7/27/2019 19:25,27.1924
7/27/2019 19:26,27.1939
7/27/2019 19:27,27.1977
7/27/2019 19:28,27.1983
7/27/2019 19:29,27.2027
7/27/2019 19:30,27.2016
7/27/2019 19:31,27.206
7/27/2019 19:32,27.2092
7/27/2019 19:33,27.2061
7/27/2019 19:34,27.2113
7/27/2019 19:35,27.2114
7/27/2019 19:36,27.2148
7/27/2019 19:37,27.2128
7/27/2019 19:38,27.2129
7/27/2019 19:39,27.2117
7/27/2019 19:40,27.2101
7/27/2019 19:41,27.2146
7/27/2019 19:42,27.2134
7/27/2019 19:43,27.214
7/27/2019 19:44,27.2106
7/27/2019 19:45,27.2086
7/27/2019 19:46,27.2105
7/27/2019 19:47,27.2081
7/27/2019 19:48,27.2137
7/27/2019 19:49,27.2236
7/27/2019 19:50,27.2149
7/27/2019 19:51,27.2164
7/27/2019 19:52,27.2149
7/27/2019 19:53,27.2192
7/27/2019 19:54,27.2278
7/27/2019 19:55,27.2218
7/27/2019 19:56,27.2218
7/27/2019 19:57,27.2249
7/27/2019 19:58,27.2296
7/27/2019 19:59,27.2328
7/27/2019 20:00,27.2361
7/27/2019 20:01,27.2285
7/27/2019 20:02,27.2375
7/27/2019 20:03,27.2379
7/27/2019 20:04,27.2441
7/27/2019 20:05,27.2371
7/27/2019 20:06,27.2331
7/27/2019 20:07,27.235
7/27/2019 20:08,27.235
7/27/2019 20:09,27.2353
7/27/2019 20:10,27.2361
7/27/2019 20:11,27.2342
7/27/2019 20:12,27.2322
7/27/2019 20:13,27.2314
7/27/2019 20:14,27.2321
7/27/2019 20:15,27.2326
7/27/2019 20:16,27.2297
7/27/2019 20:17,27.2338
7/27/2019 20:18,27.2344
7/27/2019 20:19,27.2367
7/27/2019 20:20,27.2361
7/27/2019 20:21,27.2367
7/27/2019 20:22,27.2383
7/27/2019 20:23,27.2386
7/27/2019 20:24,27.241
7/27/2019 20:25,27.241
7/27/2019 20:26,27.2462
7/27/2019 20:27,27.2523
