"","Compound.Name","File_num","Volume_tot","BlobID","Description","Group.Name","Constellation.Name","Inclusion","LRI.I","Library.RI","Library.ID","Library.Name","Library.NIST.ID","Library.Match.Factor","Library.Reverse.Match.Factor","Library.Probability","Review.Status","Internal.Standard","Retention.I..min.","Retention.II..sec.","Peak.Value","Quantifier.1.","Quantifier.2.","Quantifier.Response.1.","Quantifier.Response.2.","Volume.Ratio","Category","Filter_num","Filter_punches","IOP","AMZ_date","T_O_D","Date_num","Internal_load","Cal_Point_number","Run_date","Run_date_num","Cal_Point","r_rundate","LRI_diff","Volume","unique.analyte","comp.n","pct_of_samp","IS_index1","IS_index2","IS_index3","IS_appropriate1","IS_appropriate2","IS_appropriate3","IS_vol1","IS_mean_norm1","IS_vol2","IS_mean_norm2","IS_vol3","IS_mean_norm3","IS_vol","IS_mean_norm","vol_is_normnorm","vol_is_rawnorm","Cal_amt_ng"
"541","bisabolol","GCxGC_20181210_1946",1909.33338875304,653,NA,NA,NA,TRUE,1770.55214723926,1770,20,"amze_final_1204_2010",0,910,912,98.879997253418,NA,30,44.2576565418489,0.56894699858449,187.099878560752,NA,NA,0,0,0.085040500626214,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,4,"12/10/2018",43444,"Cal_pt_4",2018-12-10,0.552147239263832,1909.33338875304,1,22,100,12,11,26,"dC16","dC14","pentaerythritol-C13",2761.60229367338,0.62961378321719,12.0287306891987,0.0535915770945597,60289.1826197899,1.10633021222081,20951.4488353045,0.882421268685682,2163.74361827983,0.0911313295687549,20
"542","bisabolol","GCxGC_20181210_2137",836.480484690716,716,NA,NA,NA,TRUE,1770.55214723926,1770,20,"amze_final_1204_2010",0,835,845,98.9100036621094,NA,10,44.2522532106942,0.559826666467528,66.6971309338696,NA,NA,0,0,0.0265431541278575,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,3,"12/10/2018",43444,"Cal_pt_3",2018-12-10,0.552147239263832,836.480484690716,1,22,100,12,11,26,"dC16","dC14","pentaerythritol-C13",8225.87305286334,1.87540510990398,73.5012407803479,0.327469914623902,91038.2931342635,1.67058848348675,20951.4488353045,0.882421268685682,947.937809722796,0.0399247083705828,8
"543","bisabolol","GCxGC_20181218_2025",1946.6240480396,674,NA,NA,NA,TRUE,1770.90909090909,1770,20,"amze_final_1204_2010",0,903,904,98.879997253418,NA,93,44.3800066088649,0.569161607876749,118.549734944012,NA,NA,0,0,0.147144749159272,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,6,"12/19/2018",43453,"Cal_pt_6",2018-12-19,0.909090909090764,1946.6240480396,1,22,100,12,11,26,"dC16","dC14","pentaerythritol-C13",1884.64894722602,0.429678435746406,340.248390978202,1.51590789980708,17533.0969676735,0.321739224952887,20951.4488353045,0.882421268685682,2206.00309298867,0.0929111902160875,80
"544","bisabolol","GCxGC_20181219_0008",861.910845986974,709,NA,NA,NA,TRUE,1769.69696969697,1770,20,"amze_final_1204_2010",0,886,886,98.9499969482422,NA,62,44.3596485986409,0.568619653047441,66.213431280572,NA,NA,0,0,0.0586334187551347,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,5,"12/19/2018",43453,"Cal_pt_5",2018-12-19,0.3030303030298,861.910845986974,1,22,100,12,11,26,"dC16","dC14","pentaerythritol-C13",3340.32663183346,0.76155632281588,450.712189171336,2.00805701428855,25717.4837236175,0.471925940763968,20951.4488353045,0.882421268685682,976.75665418938,0.0411384841574585,40
"545","bisabolol","GCxGC_20181219_0351",402.339258566751,765,NA,NA,NA,TRUE,1769.69696969697,1770,20,"amze_final_1204_2010",0,829,831,98.9499969482422,NA,14,44.3599660914092,0.558652173420319,26.1956707807258,NA,NA,0,0,0.0218410503169035,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,4,"12/19/2018",43453,"Cal_pt_4",2018-12-19,0.303030303030482,402.339258566751,1,22,100,12,11,26,"dC16","dC14","pentaerythritol-C13",4629.45394981411,1.05546262843485,450.9260538526,2.00900984512747,38966.4091032455,0.71504893215331,20951.4488353045,0.882421268685682,455.949185320537,0.0192034098323924,20
"546","C10 carboxylic acid","GCxGC_20181127_1640",1483.09027039279,688,NA,NA,NA,TRUE,1479.12087912088,1479,59,"amze_final_1204_2010",0,939,939,98.9899978637695,NA,1871,34.8255091699662,0.691872754252483,157.537310787942,NA,NA,0,0,39.5833226244935,"standard",0,1,0,"3/13/2013 6:00",NA,41711.75,12,4,"11/27/2018",43431,"Cal_pt_4",2018-11-27,0.120879120879181,1483.09027039279,1,23,100,11,26,12,"dC14","pentaerythritol-C13","dC16",37.4675538095198,0.166929109181112,63792.67399705,1.17062065688253,3437.12144098082,0.78362443382617,20798.6284233238,0.983877044535909,1507.39391535693,0.0713071189218245,7.5
"547","C10 carboxylic acid","GCxGC_20181127_2026",2718.72339455429,657,NA,NA,NA,TRUE,1479.78142076503,1479,59,"amze_final_1204_2010",0,937,937,98.9899978637695,NA,1277,34.8440471844462,0.698479312749042,368.400855988264,NA,NA,0,0,226.054573448802,"standard",0,1,0,"3/13/2013 6:00",NA,41712.75,12,5,"11/27/2018",43431,"Cal_pt_5",2018-11-27,0.781420765027178,2718.72339455429,1,23,100,11,26,12,"dC14","pentaerythritol-C13","dC16",NA,NA,44993.2199538354,0.825643281547577,1919.90917868903,0.437717365819502,20798.6284233238,0.983877044535909,2763.27556339797,0.130716475106862,15
"548","C10 carboxylic acid","GCxGC_20181127_2218",20963.7182389526,127,NA,NA,NA,TRUE,1480.4347826087,1479,59,"amze_final_1204_2010",0,921,921,98.9899978637695,NA,1700,34.8655570211908,0.60782581314464,1983.97094319761,NA,NA,0,0,1096.40173063867,"standard",0,1,0,"3/13/2013 6:00",NA,41713.25,12,6,"11/27/2018",43431,"Cal_pt_6",2018-11-27,1.43478260869551,20963.7182389526,1,23,100,11,26,12,"dC14","pentaerythritol-C13","dC16",NA,NA,33978.9738134292,0.623527533075511,374.859034941921,0.0854635787722306,20798.6284233238,0.983877044535909,21307.2541486535,1.00793753377716,30
"549","C10 carboxylic acid","GCxGC_20181128_0011",1248.75515073608,647,NA,NA,NA,TRUE,1480.21978021978,1479,59,"amze_final_1204_2010",0,916,921,98.9899978637695,NA,719,34.8564570956789,0.691445730048043,108.784219534602,NA,NA,0,0,4.05345547455987,"standard",0,1,0,"3/13/2013 6:00",NA,41713.75,12,2,"11/27/2018",43431,"Cal_pt_2",2018-11-27,1.2197802197802,1248.75515073608,1,23,100,11,26,12,"dC14","pentaerythritol-C13","dC16",308.071757189258,1.37255141482966,84552.0188070107,1.55156279859321,9979.09606728937,2.27511993396285,20798.6284233238,0.983877044535909,1269.21870743016,0.0600402644501167,1.5
"550","C10 carboxylic acid","GCxGC_20181201_1254",4485.64768501484,661,NA,NA,NA,TRUE,1479.78142076503,1479,59,"amze_final_1204_2010",0,932,932,98.9899978637695,NA,1633,34.8217328303585,0.707122844428134,441.921640523709,NA,NA,0,0,401.822193941203,"standard",0,1,0,"3/13/2013 6:00",NA,41714.25,12,6,"12/1/2018",43435,"Cal_pt_6",2018-12-01,0.781420765027178,4485.64768501484,1,23,100,11,26,12,"dC14","pentaerythritol-C13","dC16",NA,NA,24558.1532977187,0.450651771495374,567.768482532688,0.129444729640411,20798.6284233238,0.983877044535909,4559.15473374084,0.215670360262053,30
"551","C10 carboxylic acid","GCxGC_20181201_1719",2212.38754549651,655,NA,NA,NA,TRUE,1479.78142076503,1479,59,"amze_final_1204_2010",0,944,944,98.9899978637695,NA,1282,34.8225862589632,0.707173892685704,240.09109931998,NA,NA,0,0,123.496462952186,"standard",0,1,0,"3/13/2013 6:00",NA,41714.75,12,5,"12/1/2018",43435,"Cal_pt_5",2018-12-01,0.781420765027178,2212.38754549651,1,23,100,11,26,12,"dC14","pentaerythritol-C13","dC16",17.9145822690734,0.0798147985516031,36027.4537850671,0.661117946202266,1784.60312722598,0.406869131390889,20798.6284233238,0.983877044535909,2248.64230523854,0.106371800123873,15
"552","C10 carboxylic acid","GCxGC_20181201_1910",685.780479139939,878,NA,NA,NA,TRUE,1479.78142076503,1479,59,"amze_final_1204_2010",0,923,923,98.9899978637695,NA,871,34.8239821770075,0.707257390219632,111.317605577875,NA,NA,0,0,17.7973599854258,"standard",0,1,0,"3/13/2013 6:00",NA,41715.25,12,2,"12/1/2018",43435,"Cal_pt_2",2018-12-01,0.781420765027406,685.780479139939,1,23,100,11,26,12,"dC14","pentaerythritol-C13","dC16",NA,NA,71845.1503713533,1.31838676531144,5362.41843442366,1.22257015987632,20798.6284233238,0.983877044535909,697.018477002296,0.0329723895817523,1.5
"553","C10 carboxylic acid","GCxGC_20181201_2104",1557.50786705016,646,NA,NA,NA,TRUE,1479.78142076503,1479,59,"amze_final_1204_2010",0,937,937,98.9899978637695,NA,1151,34.8235500466756,0.697270534492728,168.266016210895,NA,NA,0,0,255.23815253208,"standard",0,1,0,"3/13/2013 6:00",NA,41715.75,12,4,"12/1/2018",43435,"Cal_pt_4",2018-12-01,0.781420765027633,1557.50786705016,1,23,100,11,26,12,"dC14","pentaerythritol-C13","dC16",6.10217497501435,0.0271870065984293,46159.2055891025,0.847039576525509,1984.05712764914,0.452342365560749,20798.6284233238,0.983877044535909,1583.03100544929,0.0748851239297851,7.5
"554","C10 carboxylic acid","GCxGC_20181204_1626",8678.27559642619,144,NA,NA,NA,TRUE,1480,1479,59,"amze_final_1204_2010",0,925,926,98.9899978637695,NA,907,34.805205416777,0.708412101358925,959.228772477712,NA,NA,0,0,37.7814441471704,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,6,"12/4/2018",43438,"Cal_pt_6",2018-12-04,1,8678.27559642619,1,23,100,11,26,12,"dC14","pentaerythritol-C13","dC16",229.696767614854,1.02336749804003,36465.6514750019,0.669159046151448,1207.64470427669,0.275329200292075,20798.6284233238,0.983877044535909,8820.48793050121,0.41725230240155,30
"555","C10 carboxylic acid","GCxGC_20181204_1819",510.490452737335,614,NA,NA,NA,TRUE,1479.78142076503,1479,59,"amze_final_1204_2010",0,904,905,98.9899978637695,NA,712,34.8056989692708,0.698463666304234,67.278090944048,NA,NA,0,0,2.6417482579412,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,2,"12/4/2018",43438,"Cal_pt_2",2018-12-04,0.781420765027178,510.490452737335,1,23,100,11,26,12,"dC14","pentaerythritol-C13","dC16",193.239628796113,0.860940088520748,76781.4331481259,1.4089694956571,8594.49186222181,1.95944598851163,20798.6284233238,0.983877044535909,518.855944014968,0.0245444287165045,1.5
"556","C10 carboxylic acid","GCxGC_20181204_2010",1129.8936204069,680,NA,NA,NA,TRUE,1479.78142076503,1479,59,"amze_final_1204_2010",0,999,999,98.9899978637695,NA,1036,34.8037261844527,0.698346949918318,164.758902031695,NA,NA,0,0,26.5894882218176,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,5,"12/4/2018",43438,"Cal_pt_5",2018-12-04,0.781420765027178,1129.8936204069,1,23,100,11,26,12,"dC14","pentaerythritol-C13","dC16",42.4939965365629,0.189323408286969,35287.4691341143,0.647538936828533,1878.36929838223,0.428246747528712,20798.6284233238,0.983877044535909,1148.40937359187,0.0543253909541373,15
"557","C10 carboxylic acid","GCxGC_20181204_2201",609.910738402692,645,NA,NA,NA,TRUE,1479.12087912088,1479,59,"amze_final_1204_2010",0,918,918,98.9899978637695,NA,812,34.8031573204748,0.688337389868512,74.802509162575,NA,NA,0,0,8.55567182384557,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,3,"12/4/2018",43438,"Cal_pt_3",2018-12-04,0.120879120879181,609.910738402692,1,23,100,11,26,12,"dC14","pentaerythritol-C13","dC16",71.28729934484,0.317606146268825,66864.5584612305,1.22699094494245,7225.4838244341,1.64732779107932,20798.6284233238,0.983877044535909,619.905446305422,0.0293245653506041,3
"558","C10 carboxylic acid","GCxGC_20181204_2352",899.847364210777,655,NA,NA,NA,TRUE,1479.78142076503,1479,59,"amze_final_1204_2010",0,945,945,98.9899978637695,NA,927,34.8040187038576,0.698364256320633,123.93507653079,NA,NA,0,0,16.9544134050897,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,4,"12/4/2018",43438,"Cal_pt_4",2018-12-04,0.781420765027406,899.847364210777,1,23,100,11,26,12,"dC14","pentaerythritol-C13","dC16",53.0745206401916,0.236462793800823,49383.2317647142,0.906201724826042,4989.69194189984,1.13759277642005,20798.6284233238,0.983877044535909,914.593311438861,0.043264745438775,7.5
"559","C10 carboxylic acid","GCxGC_20181210_1223",5882.30787802385,663,NA,NA,NA,TRUE,1480.21978021978,1479,59,"amze_final_1204_2010",0,930,931,98.9899978637695,NA,1640,34.7358581201376,0.713456568652941,679.981625766493,NA,NA,0,0,256.815893748859,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,6,"12/10/2018",43444,"Cal_pt_6",2018-12-10,1.21978021977998,5882.30787802385,1,23,100,11,26,12,"dC14","pentaerythritol-C13","dC16",22.904765714291,0.102047551759763,43853.8507985578,0.804735409445453,564.851015407988,0.128779580455822,20798.6284233238,0.983877044535909,5978.70222777534,0.282821912979,30
"560","C10 carboxylic acid","GCxGC_20181210_1606",2662.73775625497,659,NA,NA,NA,TRUE,1475.70621468927,1479,59,"amze_final_1204_2010",0,924,926,98.9899978637695,NA,1424,34.6952209205602,0.710986116413883,207.227368756197,NA,NA,0,0,57.0174196689958,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,5,"12/10/2018",43444,"Cal_pt_5",2018-12-10,3.29378531073462,2662.73775625497,1,23,100,11,26,12,"dC14","pentaerythritol-C13","dC16",NA,NA,56628.1464817568,1.03914875923809,2026.80992323579,0.462089514682867,20798.6284233238,0.983877044535909,2706.37247920645,0.128024680380796,15
"561","C10 carboxylic acid","GCxGC_20181210_1756",723.31432725663,698,NA,NA,NA,TRUE,1480.21978021978,1479,59,"amze_final_1204_2010",0,889,891,98.9899978637695,NA,541,34.7709278333682,0.698660235159853,59.5002165678889,NA,NA,0,0,0.0708693182526113,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,2,"12/10/2018",43444,"Cal_pt_2",2018-12-10,1.2197802197802,723.31432725663,1,23,100,11,26,12,"dC14","pentaerythritol-C13","dC16",65.4635634595907,0.291659668727936,101707.523833098,1.86637306291476,10206.3113501163,2.32692242346438,20798.6284233238,0.983877044535909,735.167398480991,0.0347770205099437,1.5
"562","C10 carboxylic acid","GCxGC_20181210_1946",1560.03363257989,650,NA,NA,NA,TRUE,1479.78142076503,1479,59,"amze_final_1204_2010",0,935,935,98.9899978637695,NA,1159,34.7717130312389,0.688725314075961,191.031255375128,NA,NA,0,0,129.692290307965,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,4,"12/10/2018",43444,"Cal_pt_4",2018-12-10,0.781420765027633,1560.03363257989,1,23,100,11,26,12,"dC14","pentaerythritol-C13","dC16",12.0287306891987,0.0535915770945597,60289.1826197899,1.10633021222081,2761.60229367338,0.62961378321719,20798.6284233238,0.983877044535909,1585.5981611155,0.0750065629727029,7.5
"563","C10 carboxylic acid","GCxGC_20181210_2137",982.415943558541,642,NA,NA,NA,TRUE,1479.12087912088,1479,59,"amze_final_1204_2010",0,920,922,98.9899978637695,NA,976,34.7516947735975,0.679789523567713,120.962009822018,NA,NA,0,0,13.3659776777702,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,3,"12/10/2018",43444,"Cal_pt_3",2018-12-10,0.120879120879181,982.415943558541,1,23,100,11,26,12,"dC14","pentaerythritol-C13","dC16",73.5012407803479,0.327469914623902,91038.2931342635,1.67058848348675,8225.87305286334,1.87540510990398,20798.6284233238,0.983877044535909,998.51495571984,0.0472346504568949,3
"564","C10 carboxylic acid","GCxGC_20181218_2025",845.48820990073,686,NA,NA,NA,TRUE,1479.78142076503,1479,59,"amze_final_1204_2010",0,936,936,98.9899978637695,NA,827,34.8142639015118,0.698970395638113,89.3335338113829,NA,NA,0,0,2.48491464565043,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,6,"12/19/2018",43453,"Cal_pt_6",2018-12-19,0.781420765027178,845.48820990073,1,23,100,11,26,12,"dC14","pentaerythritol-C13","dC16",340.248390978202,1.51590789980708,17533.0969676735,0.321739224952887,1884.64894722602,0.429678435746406,20798.6284233238,0.983877044535909,859.34336469812,0.0406511522150465,30
"565","C10 carboxylic acid","GCxGC_20181219_0008",634.402707979049,690,NA,NA,NA,TRUE,1479.78142076503,1479,59,"amze_final_1204_2010",0,920,920,98.9899978637695,NA,761,34.8410886170718,0.698304837075805,75.4838960627094,NA,NA,0,0,1.40755613720019,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,5,"12/19/2018",43453,"Cal_pt_5",2018-12-19,0.781420765027178,634.402707979049,1,23,100,11,26,12,"dC14","pentaerythritol-C13","dC16",450.712189171336,2.00805701428855,25717.4837236175,0.471925940763968,3340.32663183346,0.76155632281588,20798.6284233238,0.983877044535909,644.798769828291,0.0305021415386998,15
"566","C10 carboxylic acid","GCxGC_20181219_0200",1022.83446949616,547,NA,NA,NA,TRUE,1479.78142076503,1479,59,"amze_final_1204_2010",0,932,932,98.9899978637695,NA,546,34.8405661770738,0.698274027207769,125.577576396521,NA,NA,0,0,0.967184701972874,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,2,"12/19/2018",43453,"Cal_pt_2",2018-12-19,0.781420765027178,1022.83446949616,1,23,100,11,26,12,"dC14","pentaerythritol-C13","dC16",1057.53789054952,4.71164621240496,69951.8908557087,1.28364470859886,9656.9811167441,2.20168140405279,20798.6284233238,0.983877044535909,1039.59582671087,0.0491779769645356,1.5
"567","C10 carboxylic acid","GCxGC_20181219_0351",469.942055360589,669,NA,NA,NA,TRUE,1479.78142076503,1479,59,"amze_final_1204_2010",0,921,921,98.9899978637695,NA,691,34.8412646246493,0.698315216775399,59.32864380721,NA,NA,0,0,1.04217099754055,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,4,"12/19/2018",43453,"Cal_pt_4",2018-12-19,0.781420765027178,469.942055360589,1,23,100,11,26,12,"dC14","pentaerythritol-C13","dC16",450.9260538526,2.00900984512747,38966.4091032455,0.71504893215331,4629.45394981411,1.05546262843485,20798.6284233238,0.983877044535909,477.643073360105,0.0225948579779227,7.5
"568","C10 carboxylic acid","GCxGC_20181219_0543",409.296849519914,619,NA,NA,NA,TRUE,1479.55801104972,1479,59,"amze_final_1204_2010",0,908,908,98.9899978637695,NA,600,34.8124858015116,0.703403283138843,51.1134194904007,NA,NA,0,0,0.58836115211016,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,3,"12/19/2018",43453,"Cal_pt_3",2018-12-19,0.558011049723973,409.296849519914,1,23,100,11,26,12,"dC14","pentaerythritol-C13","dC16",695.65580265109,3.09935375081019,54135.3243454933,0.993404492635014,3871.12391688462,0.882572041671593,20798.6284233238,0.983877044535909,416.004064525133,0.0196790308086337,3
"569","C10 diacid (sebacic acid)","GCxGC_20181127_1640",43042.9720271762,26,NA,NA,NA,TRUE,1922.97297297297,1922,36,"amze_final_1204_2010",0,839,842,93.7399978637695,NA,6,48.7558824316739,0.932524147035955,2080.04798380751,NA,NA,0,0,0.81074746303374,"standard",0,1,0,"3/13/2013 6:00",NA,41711.75,12,4,"11/27/2018",43431,"Cal_pt_4",2018-11-27,0.972972972973139,43042.9720271762,1,24,100,13,5,14,"dC18","d-C15 alcohol, TMS","dC20",17980.9276865923,0.906281166704763,51648.8397482311,1.01004594122688,51324.5504786933,1.11065791945343,39062.1413591082,1,43042.9720271762,1.10191020076117,10
"570","C10 diacid (sebacic acid)","GCxGC_20181127_1834",7818.72578095786,565,NA,NA,NA,TRUE,1921.62162162162,1922,36,"amze_final_1204_2010",0,885,885,98.9599990844727,NA,6,48.7205587249855,0.922602699118321,680.240553895012,NA,NA,0,0,0.149429304277637,"standard",0,1,0,"3/13/2013 6:00",NA,41712.25,12,3,"11/27/2018",43431,"Cal_pt_3",2018-11-27,0.378378378378102,7818.72578095786,1,24,100,13,5,14,"dC18","d-C15 alcohol, TMS","dC20",21597.1962088691,1.08854962985701,49937.9739596831,0.976588209085548,47773.6462298984,1.03381672185187,39062.1413591082,1,7818.72578095786,0.20016121771406,4
"571","C10 diacid (sebacic acid)","GCxGC_20181127_2026",105308.975078359,12,NA,NA,NA,TRUE,1922.97297297297,1922,36,"amze_final_1204_2010",0,919,920,98.7699966430664,NA,27,48.7827007841481,0.937957934262999,5794.02274054009,NA,NA,0,0,1.92277169149278,"standard",0,1,0,"3/13/2013 6:00",NA,41712.75,12,5,"11/27/2018",43431,"Cal_pt_5",2018-11-27,0.972972972972912,105308.975078359,1,24,100,13,5,14,"dC18","d-C15 alcohol, TMS","dC20",17136.4657827865,0.86371829493539,57283.7192247833,1.12024177858427,54110.3926664908,1.17094325384734,39062.1413591082,1,105308.975078359,2.69593451393837,20
"572","C10 diacid (sebacic acid)","GCxGC_20181127_2218",139843.019882081,15,NA,NA,NA,TRUE,1923.48993288591,1922,36,"amze_final_1204_2010",0,923,923,98.7699966430664,NA,69,48.784768142203,0.846970395365482,8327.74634335795,NA,NA,0,0,2.78301766555587,"standard",0,1,0,"3/13/2013 6:00",NA,41713.25,12,6,"11/27/2018",43431,"Cal_pt_6",2018-11-27,1.48993288590623,139843.019882081,1,24,100,13,5,14,"dC18","d-C15 alcohol, TMS","dC20",12654.7008029245,0.637826768889459,55340.7683310511,1.08224538459394,50248.7000398359,1.08737662816262,39062.1413591082,1,139843.019882081,3.5800141778319,40
"573","C10 diacid (sebacic acid)","GCxGC_20181128_0011",3732.67698922252,584,NA,NA,NA,TRUE,1921.62162162162,1922,36,"amze_final_1204_2010",0,857,858,98.9899978637695,NA,6,48.7399858883609,0.911906687454665,281.718287222087,NA,NA,0,0,0.0805179414853819,"standard",0,1,0,"3/13/2013 6:00",NA,41713.75,12,2,"11/27/2018",43431,"Cal_pt_2",2018-11-27,0.378378378378557,3732.67698922252,1,24,100,13,5,14,"dC18","d-C15 alcohol, TMS","dC20",25748.2052867984,1.29777027829735,50498.5978332127,0.987551782919419,47088.0053180416,1.01897952402836,39062.1413591082,1,3732.67698922252,0.0955574082564258,2
"574","C10 diacid (sebacic acid)","GCxGC_20181201_1254",198973.247764834,9,NA,NA,NA,TRUE,1923.48993288591,1922,36,"amze_final_1204_2010",0,912,913,98.7699966430664,NA,70,48.734125807565,0.96606923816238,7856.10581182176,NA,NA,0,0,4.26652153323278,"standard",0,1,0,"3/13/2013 6:00",NA,41714.25,12,6,"12/1/2018",43435,"Cal_pt_6",2018-12-01,1.489932885906,198973.247764834,1,24,100,13,5,14,"dC18","d-C15 alcohol, TMS","dC20",13932.1425617886,0.702212846615801,36480.9419249577,0.713422169850369,44440.6770513222,0.961691616440244,39062.1413591082,1,198973.247764834,5.09376190966138,40
"575","C10 diacid (sebacic acid)","GCxGC_20181201_1719",119409.786549406,12,NA,NA,NA,TRUE,1922.14765100671,1922,36,"amze_final_1204_2010",0,855,858,96.3499984741211,NA,34,48.6979688458492,0.956178784476445,4346.97737521119,NA,NA,0,0,2.54566326559802,"standard",0,1,0,"3/13/2013 6:00",NA,41714.75,12,5,"12/1/2018",43435,"Cal_pt_5",2018-12-01,0.147651006711385,119409.786549406,1,24,100,13,5,14,"dC18","d-C15 alcohol, TMS","dC20",13810.8647543081,0.696100159062935,47218.7299828592,0.923410609058423,45552.2115524129,0.985745107116107,39062.1413591082,1,119409.786549406,3.05691860186674,20
"576","C10 diacid (sebacic acid)","GCxGC_20181201_1910",1792.71888992416,574,NA,NA,NA,TRUE,1922.14765100671,1922,36,"amze_final_1204_2010",0,845,847,98.9899978637695,NA,6,48.7010030599906,0.926407567470786,150.355607876554,NA,NA,0,0,0.0559350401101896,"standard",0,1,0,"3/13/2013 6:00",NA,41715.25,12,2,"12/1/2018",43435,"Cal_pt_2",2018-12-01,0.147651006711385,1792.71888992416,1,24,100,13,5,14,"dC18","d-C15 alcohol, TMS","dC20",22416.2916726036,1.12983397321541,38677.8432184833,0.756384823912267,33056.7617145601,0.715344875840713,39062.1413591082,1,1792.71888992416,0.0458940249445936,2
"577","C10 diacid (sebacic acid)","GCxGC_20181201_2104",41068.9274994433,16,NA,NA,NA,TRUE,1922.14765100671,1922,36,"amze_final_1204_2010",0,906,908,98.7699966430664,NA,19,48.7000637670506,0.946295725382988,2480.00877869967,NA,NA,0,0,0.947986257564032,"standard",0,1,0,"3/13/2013 6:00",NA,41715.75,12,4,"12/1/2018",43435,"Cal_pt_4",2018-12-01,0.147651006711612,41068.9274994433,1,24,100,13,5,14,"dC18","d-C15 alcohol, TMS","dC20",16104.0982911056,0.811684538327477,40424.9371964112,0.790551035388652,42502.6006928566,0.919751846175157,39062.1413591082,1,41068.9274994433,1.0513741968697,10
"578","C10 diacid (sebacic acid)","GCxGC_20181204_1626",117869.975292026,13,NA,NA,NA,TRUE,1923.48993288591,1922,36,"amze_final_1204_2010",0,893,893,98.870002746582,NA,57,48.7429640701331,0.95785298211911,6786.72454955685,NA,NA,0,0,2.67741915813923,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,6,"12/4/2018",43438,"Cal_pt_6",2018-12-04,1.48993288590577,117869.975292026,1,24,100,13,5,14,"dC18","d-C15 alcohol, TMS","dC20",15452.7916674283,0.778857148268564,49013.2887538087,0.958505043158516,44023.72894573,0.952668902920926,39062.1413591082,1,117869.975292026,3.01749907175896,40
"579","C10 diacid (sebacic acid)","GCxGC_20181204_1819",1185.98832312446,596,NA,NA,NA,TRUE,1921.62162162162,1922,36,"amze_final_1204_2010",0,848,849,98.8600006103516,NA,12,48.6678745331889,0.917980818571279,100.874258474214,NA,NA,0,0,0.0409209423717833,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,2,"12/4/2018",43438,"Cal_pt_2",2018-12-04,0.378378378378329,1185.98832312446,1,24,100,13,5,14,"dC18","d-C15 alcohol, TMS","dC20",24818.2791389252,1.25089980704396,35171.4982666266,0.687814658455927,30605.3423402,0.662296416250893,39062.1413591082,1,1185.98832312446,0.0303615798279303,2
"580","C10 diacid (sebacic acid)","GCxGC_20181204_2010",76421.354634448,12,NA,NA,NA,TRUE,1922.14765100671,1922,36,"amze_final_1204_2010",0,918,918,98.7699966430664,NA,31,48.7016618532438,0.947756574889146,4828.74406832457,NA,NA,0,0,1.73176129741137,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,5,"12/4/2018",43438,"Cal_pt_5",2018-12-04,0.147651006711385,76421.354634448,1,24,100,13,5,14,"dC18","d-C15 alcohol, TMS","dC20",15137.1126061466,0.762946178993274,43251.0612057709,0.845818783879659,44129.2658224215,0.954952709925536,39062.1413591082,1,76421.354634448,1.95640464079752,20
"581","C10 diacid (sebacic acid)","GCxGC_20181204_2201",4500.49936243549,565,NA,NA,NA,TRUE,1922.14765100671,1922,36,"amze_final_1204_2010",0,878,878,98.75,NA,6,48.700423197808,0.927759090692342,406.675692610908,NA,NA,0,0,0.114562353925542,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,3,"12/4/2018",43438,"Cal_pt_3",2018-12-04,0.147651006711385,4500.49936243549,1,24,100,13,5,14,"dC18","d-C15 alcohol, TMS","dC20",23215.2008288925,1.17010087906546,41491.140125841,0.811401725290773,39394.5937868534,0.852494900879524,39062.1413591082,1,4500.49936243549,0.115213841480457,4
