data_file,BlobID,RT1,RT2,Description,Internal_Notes,Name,UID,Contributor_ID,Comments,Suspected_matches,Compound_Structural_Info,Formula,MW,ExactMass,Synonyms,CAS#,Column_Type,Retention_index,d_alkane_RTI,n_alkane_RTI,RT2,VUV_Exact_Mass,Instrument,Ionization,Injection_method,Derivatization_Agent,GC_column,Oven_temp,Campaign/Experimental_Source,Experimental_Conditions,Publications,Contributor,Date_of_Entry,Num Peaks,MS
141 1; 142 2; 143 4; 144 3; 145 40; 
146 6; 147 32; 148 10; 149 10; 150 5; 
151 4; 152 2; 157 1; 158 1; 159 6; 
160 35; 161 11; 162 9; 163 10; 164 1; 
165 4; 171 1; 174 1; 175 14; 176 3; 
177 14; 178 13; 179 5; 180 1; 185 2; 
192 4; 193 5; 203 2; 208 1; 218 1; 
221 6; 222 1; 295 1; 
"
1204_2010,109,52.47123893,0.927803805,"beta-caryophyllinic acid, TMS",,"beta-caryophyllinic acid, TMS",,,,,,,,,,,SemiStandardNonPolar,2060,2060,,,,,,,,,,,,,Emily Barnes,,222,"37 1; 38 1; 39 10; 40 1; 41 44; 
42 6; 43 29; 44 11; 45 70; 46 6; 
47 38; 48 3; 49 3; 50 4; 51 6; 
52 4; 53 17; 54 5; 55 65; 56 16; 
57 10; 58 9; 59 15; 60 6; 61 25; 
62 3; 63 4; 64 2; 65 12; 66 5; 
67 46; 68 12; 69 49; 70 6; 71 5; 
72 36; 73 999; 74 80; 75 485; 76 30; 
77 51; 78 9; 79 61; 80 12; 81 50; 
82 561; 83 53; 84 5; 85 8; 86 3; 
87 3; 88 5; 89 8; 90 2; 91 55; 
92 15; 93 52; 94 9; 95 30; 96 6; 
97 7; 98 2; 99 5; 100 1; 101 10; 
102 2; 103 7; 104 3; 105 31; 106 18; 
107 58; 108 13; 109 58; 110 40; 111 17; 
112 2; 113 3; 114 1; 115 7; 116 45; 
117 237; 118 23; 119 42; 120 11; 121 60; 
122 11; 123 12; 124 3; 125 4; 126 2; 
127 2; 128 2; 129 43; 130 10; 131 25; 
132 18; 133 51; 134 67; 135 87; 136 12; 
137 6; 138 2; 139 2; 140 1; 141 4; 
142 2; 143 10; 144 3; 145 42; 146 9; 
147 112; 148 33; 149 53; 150 7; 151 5; 
152 3; 153 2; 154 15; 155 9; 156 11; 
157 12; 158 5; 159 36; 160 5; 161 23; 
162 61; 163 43; 164 8; 165 5; 166 1; 
167 3; 168 3; 169 12; 170 3; 171 2; 
172 5; 173 34; 174 6; 175 24; 176 15; 
177 32; 178 4; 179 3; 180 4; 181 46; 
182 7; 183 25; 184 7; 185 21; 186 4; 
187 2; 188 1; 189 22; 190 24; 191 14; 
192 2; 193 4; 194 2; 195 7; 196 2; 
197 14; 198 11; 199 17; 200 308; 201 67; 
202 12; 203 11; 204 115; 205 16; 206 6; 
207 5; 208 3; 209 3; 210 1; 211 2; 
213 1; 217 4; 218 60; 219 28; 220 3; 
221 2; 222 1; 223 1; 224 2; 225 3; 
226 1; 235 1; 236 1; 237 5; 238 1; 
239 1; 249 4; 250 1; 251 2; 252 4; 
253 2; 254 1; 255 1; 259 1; 265 4; 
266 7; 267 5; 268 1; 271 4; 272 1; 
273 1; 275 3; 280 8; 281 2; 290 1; 
291 1; 293 18; 294 3; 295 1; 308 15; 
309 3; 342 1; 383 32; 384 7; 385 2; 
398 4; 399 1; 
"
1204_2010,91,48.96819761,1.326859205,"beta-caryophyllonic acid, TMS",,"beta-caryophyllonic acid, TMS",,,,,,,,,,,SemiStandardNonPolar,1931,1931,,,,,,,,,,,,,Emily Barnes,,219,"36 1; 37 2; 38 3; 39 37; 40 9; 
41 144; 42 20; 43 468; 44 24; 45 85; 
46 8; 47 51; 48 4; 49 3; 50 7; 
51 15; 52 9; 53 44; 54 16; 55 166; 
56 56; 57 97; 58 60; 59 24; 60 9; 
61 35; 62 5; 63 8; 64 4; 65 29; 
66 10; 67 69; 68 42; 69 126; 70 35; 
71 216; 72 40; 73 929; 74 75; 75 637; 
76 41; 77 115; 78 22; 79 223; 80 34; 
81 132; 82 56; 83 128; 84 30; 85 47; 
86 6; 87 4; 88 5; 89 12; 90 3; 
91 128; 92 45; 93 474; 94 122; 95 70; 
96 50; 97 74; 98 19; 99 25; 100 4; 
101 11; 102 3; 103 14; 104 7; 105 71; 
106 16; 107 270; 108 999; 109 165; 110 56; 
111 190; 112 19; 113 11; 114 3; 115 28; 
116 34; 117 142; 118 28; 119 96; 120 22; 
121 129; 122 25; 123 172; 124 39; 125 30; 
126 259; 127 24; 128 5; 129 37; 130 27; 
131 28; 132 24; 133 79; 134 141; 135 170; 
136 72; 137 16; 138 16; 139 10; 140 4; 
141 8; 142 3; 143 17; 144 4; 145 25; 
146 6; 147 34; 148 34; 149 27; 150 10; 
151 12; 152 9; 153 5; 154 24; 155 10; 
156 4; 157 11; 158 5; 159 22; 160 13; 
161 35; 162 6; 163 14; 164 5; 165 8; 
166 8; 167 5; 168 5; 169 11; 170 2; 
171 16; 172 3; 173 27; 174 10; 175 52; 
176 27; 177 19; 178 10; 179 11; 180 16; 
181 10; 182 6; 183 45; 184 7; 185 7; 
186 1; 187 2; 188 2; 189 13; 190 2; 
191 10; 192 33; 193 6; 194 10; 195 7; 
196 6; 197 7; 198 15; 199 47; 200 6; 
201 5; 202 1; 204 1; 205 1; 206 3; 
207 3; 208 7; 209 5; 210 2; 211 4; 
212 1; 216 2; 217 10; 218 1; 219 3; 
220 1; 221 2; 222 7; 223 3; 224 4; 
225 10; 226 17; 227 3; 234 6; 235 6; 
236 1; 237 2; 239 21; 240 3; 241 1; 
249 3; 250 3; 251 6; 252 2; 253 3; 
254 1; 263 1; 264 1; 265 2; 266 13; 
267 4; 268 3; 280 2; 281 1; 291 4; 
292 1; 297 1; 306 7; 307 1; 309 2; 
324 1; 327 7; 328 1; 453 1; 
"
1204_2010,23,54.18468305,1.247048125,"beta-nocaryophyllinic acid, TMS",,"beta-nocaryophyllinic acid, TMS",,,,,,,,,,,SemiStandardNonPolar,2127,2127,,,,,,,,,,,,,Emily Barnes,,254,"38 1; 39 12; 40 3; 41 51; 42 6; 
43 34; 44 14; 45 93; 46 6; 47 48; 
48 3; 49 2; 50 2; 51 5; 52 3; 
53 23; 54 6; 55 155; 56 48; 57 10; 
58 16; 59 18; 60 7; 61 32; 62 3; 
63 3; 64 1; 65 10; 66 5; 67 70; 
68 10; 69 53; 70 6; 71 4; 72 35; 
73 999; 74 83; 75 680; 76 43; 77 47; 
78 7; 79 33; 80 6; 81 70; 82 124; 
83 38; 84 3; 85 19; 86 12; 87 4; 
88 5; 89 14; 90 2; 91 33; 92 12; 
93 55; 94 11; 95 155; 96 14; 97 7; 
98 5; 99 11; 100 2; 101 12; 102 2; 
103 6; 104 2; 105 28; 106 5; 107 15; 
108 9; 109 162; 110 23; 111 123; 112 11; 
113 5; 114 1; 115 8; 116 34; 117 122; 
118 13; 119 58; 120 8; 121 19; 122 6; 
123 43; 124 11; 125 12; 126 2; 127 5; 
128 3; 129 59; 130 15; 131 23; 132 12; 
133 55; 134 9; 135 14; 136 22; 137 594; 
138 64; 139 35; 140 5; 141 5; 142 3; 
143 14; 144 2; 145 11; 146 5; 147 115; 
148 15; 149 35; 150 24; 151 22; 152 6; 
153 7; 154 4; 155 44; 156 13; 157 79; 
158 9; 159 10; 160 5; 161 24; 162 3; 
163 11; 164 90; 165 433; 166 40; 167 18; 
168 12; 169 19; 170 4; 171 23; 172 5; 
173 246; 174 34; 175 61; 176 8; 177 23; 
178 36; 179 30; 180 3; 181 8; 182 63; 
183 24; 184 6; 185 491; 186 58; 187 18; 
188 2; 189 2; 190 1; 191 2; 192 45; 
193 78; 194 8; 195 8; 196 1; 197 7; 
198 2; 199 38; 200 15; 201 10; 202 8; 
203 37; 204 15; 205 5; 206 1; 207 1; 
208 1; 209 9; 210 98; 211 38; 212 7; 
213 21; 214 3; 215 1; 217 4; 218 3; 
219 1; 220 36; 221 21; 222 2; 223 2; 
225 4; 226 1; 227 34; 228 4; 229 15; 
230 2; 231 1; 233 1; 235 2; 236 1; 
237 22; 238 4; 239 10; 240 1; 241 1; 
242 3; 243 1; 244 1; 245 2; 247 2; 
249 13; 250 3; 251 2; 253 5; 254 63; 
255 292; 256 49; 257 57; 258 7; 259 4; 
264 2; 265 2; 266 1; 267 50; 268 47; 
269 13; 270 1; 273 1; 275 2; 277 12; 
278 1; 282 30; 283 8; 284 1; 292 2; 
293 3; 294 1; 295 39; 296 5; 297 1; 
300 2; 310 57; 311 24; 312 3; 313 1; 
339 1; 344 81; 345 38; 346 8; 347 1; 
357 1; 367 15; 368 3; 382 1; 385 34; 
386 6; 387 1; 400 5; 401 1; 
"
1204_2010,64,43.90401831,0.269362395,beta-nocaryophyllone aldehyde,,beta-nocaryophyllone aldehyde,,,,,,,,,,,SemiStandardNonPolar,1757,1757,,,,,,,,,,,,,Emily Barnes,,161,"36 1; 37 3; 38 6; 39 74; 40 15; 
41 214; 42 22; 43 999; 44 27; 45 13; 
46 2; 47 3; 48 1; 49 2; 50 10; 
51 21; 52 9; 53 73; 54 20; 55 287; 
56 254; 57 155; 58 50; 59 16; 60 2; 
61 6; 62 4; 63 7; 64 3; 65 32; 
66 14; 67 206; 68 53; 69 169; 70 12; 
71 101; 72 8; 73 11; 74 3; 75 4; 
76 3; 77 65; 78 14; 79 211; 80 40; 
81 219; 82 73; 83 147; 84 39; 85 857; 
86 35; 87 6; 88 2; 89 2; 90 2; 
91 58; 92 10; 93 205; 94 63; 95 519; 
96 130; 97 319; 98 25; 99 13; 100 9; 
101 3; 102 1; 103 10; 104 11; 105 147; 
106 15; 107 268; 108 107; 109 70; 110 12; 
111 138; 112 14; 113 76; 114 4; 115 3; 
116 2; 117 8; 118 4; 119 65; 120 13; 
121 122; 122 21; 123 129; 124 61; 125 63; 
126 26; 127 5; 128 3; 129 5; 130 1; 
131 23; 132 2; 133 12; 134 7; 135 34; 
136 42; 137 42; 138 11; 139 354; 140 28; 
141 6; 142 2; 143 4; 144 3; 145 11; 
146 3; 147 59; 148 6; 149 13; 150 3; 
151 95; 152 48; 153 27; 154 23; 155 4; 
156 26; 157 2; 158 1; 159 5; 160 1; 
161 5; 162 16; 163 15; 164 20; 165 160; 
166 14; 167 40; 168 3; 169 2; 174 1; 
176 2; 177 9; 178 2; 179 19; 180 150; 
181 50; 182 356; 183 73; 184 5; 185 1; 
187 1; 192 1; 193 2; 194 31; 195 4; 
202 1; 205 5; 209 1; 210 1; 220 37; 
221 4; 243 6; 255 1; 267 1; 293 9; 
343 1; 
"
1204_2010,45,50.49125905,1.725914605,"beta-nocaryophyllonic acid, TMS",,"beta-nocaryophyllonic acid, TMS",,,,,,,,,,,SemiStandardNonPolar,1985,1985,,,,,,,,,,,,,Emily Barnes,,225,"36 1; 37 2; 38 3; 39 40; 40 10; 
41 142; 42 17; 43 793; 44 37; 45 125; 
46 10; 47 75; 48 5; 49 4; 50 6; 
51 15; 52 7; 53 54; 54 15; 55 382; 
56 133; 57 30; 58 54; 59 34; 60 11; 
61 58; 62 6; 63 7; 64 3; 65 26; 
66 10; 67 145; 68 34; 69 87; 70 10; 
71 74; 72 24; 73 890; 74 73; 75 999; 
76 63; 77 98; 78 19; 79 132; 80 26; 
81 317; 82 44; 83 109; 84 13; 85 50; 
86 24; 87 7; 88 4; 89 20; 90 4; 
91 63; 92 18; 93 256; 94 38; 95 424; 
96 46; 97 216; 98 29; 99 43; 100 5; 
101 121; 102 7; 103 11; 104 5; 105 50; 
106 12; 107 123; 108 122; 109 136; 110 24; 
111 427; 112 29; 113 10; 114 3; 115 23; 
116 16; 117 49; 118 13; 119 100; 120 25; 
121 143; 122 21; 123 84; 124 17; 125 132; 
126 22; 127 12; 128 6; 129 61; 130 25; 
131 35; 132 26; 133 68; 134 16; 135 253; 
136 42; 137 679; 138 82; 139 159; 140 14; 
141 8; 142 3; 143 12; 144 3; 145 56; 
146 7; 147 23; 148 5; 149 38; 150 100; 
151 74; 152 18; 153 381; 154 42; 155 15; 
156 5; 157 185; 158 23; 159 37; 160 15; 
161 32; 162 18; 163 318; 164 30; 165 144; 
166 15; 167 7; 168 6; 169 18; 170 4; 
171 7; 172 5; 173 372; 174 34; 175 38; 
176 16; 177 21; 178 148; 179 61; 180 339; 
181 555; 182 47; 183 12; 184 4; 185 805; 
186 88; 187 23; 188 8; 189 2; 190 3; 
191 10; 192 2; 193 35; 194 5; 195 7; 
196 1; 197 4; 198 1; 199 9; 200 3; 
201 58; 202 5; 203 6; 204 1; 205 1; 
206 1; 207 1; 208 6; 209 5; 210 1; 
211 4; 212 4; 213 10; 214 1; 215 4; 
217 1; 218 5; 219 18; 220 2; 221 3; 
223 3; 225 2; 226 2; 227 57; 228 6; 
229 2; 235 2; 236 12; 237 4; 238 1; 
239 3; 240 3; 241 21; 242 4; 243 1; 
244 9; 245 1; 250 5; 251 3; 252 46; 
253 35; 254 5; 255 16; 256 2; 265 2; 
267 2; 268 342; 269 71; 270 354; 271 90; 
272 14; 273 2; 275 1; 293 8; 294 1; 
299 4; 300 1; 308 14; 309 2; 311 4; 
"
1204_2010,661,79.8863449,0.867945495,beta-sitosterol,,beta-sitosterol,,,,,,,,,,,SemiStandardNonPolar,3406,3406,,,,,,,,,,,,,Emily Barnes,,320,"36 2; 37 3; 38 6; 39 21; 40 8; 
41 156; 42 22; 43 307; 44 20; 45 43; 
46 20; 47 33; 48 13; 49 10; 50 23; 
51 14; 52 8; 53 40; 54 12; 55 261; 
56 22; 57 299; 58 17; 59 27; 60 12; 
61 29; 62 19; 63 10; 64 11; 65 31; 
66 40; 67 169; 68 19; 69 221; 70 24; 
71 210; 72 20; 73 550; 74 46; 75 459; 
76 36; 77 90; 78 27; 79 195; 80 30; 
81 344; 82 51; 83 125; 84 18; 85 178; 
86 15; 87 14; 88 10; 89 20; 90 8; 
91 247; 92 46; 93 227; 94 49; 95 395; 
96 26; 97 108; 98 28; 99 42; 100 6; 
101 21; 102 9; 103 26; 104 17; 105 297; 
106 65; 107 316; 108 60; 109 217; 110 37; 
111 94; 112 13; 113 19; 114 10; 115 45; 
116 25; 117 100; 118 37; 119 270; 120 131; 
121 317; 122 47; 123 95; 124 14; 125 42; 
126 12; 127 19; 128 37; 129 999; 130 135; 
131 188; 132 50; 133 178; 134 46; 135 148; 
136 28; 137 49; 138 11; 139 19; 140 4; 
141 28; 142 26; 143 130; 144 40; 145 262; 
146 70; 147 169; 148 47; 149 100; 150 15; 
151 28; 152 10; 153 15; 154 8; 155 49; 
156 18; 157 68; 158 35; 159 184; 160 111; 
161 158; 162 34; 163 104; 164 18; 165 32; 
166 11; 167 14; 168 11; 169 24; 170 9; 
171 42; 172 16; 173 83; 174 27; 175 57; 
176 16; 177 43; 178 14; 179 25; 180 8; 
181 19; 182 11; 183 18; 184 6; 185 36; 
186 12; 187 30; 188 8; 189 45; 190 12; 
191 11; 192 7; 193 6; 194 11; 195 22; 
196 15; 197 28; 198 7; 199 39; 200 16; 
201 32; 202 9; 203 51; 204 10; 205 19; 
206 7; 209 12; 210 10; 211 15; 212 6; 
213 84; 214 23; 215 47; 216 11; 217 55; 
218 9; 219 15; 220 4; 221 24; 222 8; 
223 9; 224 8; 225 7; 226 2; 227 17; 
228 16; 229 19; 230 5; 231 12; 232 3; 
233 16; 234 10; 235 16; 236 6; 237 11; 
238 3; 239 5; 240 3; 241 13; 242 5; 
243 6; 244 2; 245 13; 246 3; 247 16; 
248 5; 249 7; 250 8; 251 18; 252 7; 
253 9; 254 5; 255 100; 256 20; 257 7; 
258 3; 259 14; 260 4; 261 16; 262 4; 
263 2; 264 1; 267 5; 268 3; 269 5; 
270 1; 271 2; 272 1; 273 9; 274 9; 
275 44; 276 10; 277 4; 278 3; 279 2; 
280 1; 281 1; 283 1; 284 7; 285 4; 
286 1; 287 10; 288 7; 289 4; 290 2; 
291 3; 292 1; 293 4; 295 2; 296 1; 
297 2; 298 1; 299 2; 300 1; 301 4; 
302 6; 303 11; 304 3; 305 1; 311 1; 
313 1; 314 1; 315 2; 316 1; 317 1; 
325 1; 326 1; 327 3; 328 2; 329 11; 
330 3; 339 3; 340 1; 341 5; 342 3; 
343 3; 344 1; 345 2; 353 3; 354 7; 
355 15; 356 32; 357 238; 358 58; 359 10; 
360 1; 361 1; 367 4; 368 5; 369 2; 
370 1; 371 1; 376 12; 377 4; 378 1; 
379 1; 381 78; 382 24; 383 6; 384 1; 
395 4; 396 140; 397 43; 398 8; 399 2; 
400 1; 471 9; 472 5; 473 1; 484 1; 
485 1; 486 20; 487 13; 488 4; 489 1; 
"
1204_2010,654,44.3228602,0.55867756,bisabolol,,bisabolol,,,,,,,,,,,SemiStandardNonPolar,1770,1770,,,,,,,,,,,,,Emily Barnes,,191,"37 1; 38 3; 39 28; 40 1; 41 169; 
42 12; 43 46; 44 10; 45 70; 46 16; 
47 37; 48 5; 49 3; 50 18; 51 12; 
52 6; 53 36; 54 8; 55 70; 56 19; 
57 18; 58 10; 59 23; 60 7; 61 27; 
62 10; 63 7; 64 9; 65 24; 66 37; 
67 104; 68 23; 69 999; 70 54; 71 15; 
72 10; 73 594; 74 44; 75 371; 76 27; 
77 63; 78 17; 79 79; 80 21; 81 45; 
82 52; 83 19; 84 6; 85 9; 86 2; 
87 3; 88 1; 89 9; 90 3; 91 82; 
92 36; 93 163; 94 46; 95 62; 96 9; 
97 10; 98 11; 99 6; 100 1; 101 4; 
102 2; 103 19; 104 6; 105 88; 106 20; 
107 58; 108 19; 109 183; 110 21; 111 8; 
112 3; 113 7; 114 5; 115 71; 116 11; 
117 320; 118 37; 119 531; 120 63; 121 128; 
122 35; 123 9; 124 2; 125 3; 126 4; 
127 7; 128 4; 129 12; 130 14; 131 296; 
132 31; 133 49; 134 46; 135 18; 136 6; 
137 3; 138 1; 139 2; 140 1; 141 5; 
142 2; 143 127; 144 15; 145 10; 146 4; 
147 42; 148 26; 149 10; 150 2; 151 6; 
152 2; 153 1; 155 4; 156 2; 157 4; 
158 1; 159 3; 160 2; 161 63; 162 14; 
163 5; 164 1; 165 2; 166 2; 167 3; 
168 1; 169 3; 170 1; 171 1; 173 1; 
174 1; 175 3; 176 2; 177 2; 178 1; 
179 3; 180 1; 181 6; 182 2; 183 6; 
184 2; 185 8; 186 1; 187 2; 189 20; 
190 3; 191 1; 193 4; 194 3; 195 5; 
196 1; 197 4; 198 3; 199 806; 200 111; 
201 25; 202 4; 203 11; 204 167; 205 23; 
206 4; 207 5; 208 1; 209 9; 210 2; 
211 96; 212 12; 213 3; 217 1; 221 2; 
239 29; 240 4; 241 1; 254 1; 255 1; 
258 1; 267 1; 269 7; 270 2; 271 1; 
279 7; 280 1; 284 3; 293 1; 299 1; 
300 1; 
"
1204_2010,100,25.77958713,0.61853587,borneol,,borneol,,,,,,,,,,,SemiStandardNonPolar,1247,1247,,,,,,,,,,,,,Emily Barnes,,124,"38 1; 39 22; 40 3; 41 82; 42 6; 
43 43; 44 9; 45 80; 46 5; 47 26; 
48 2; 49 1; 50 2; 51 7; 52 3; 
53 26; 54 4; 55 60; 56 5; 57 10; 
58 7; 59 32; 60 6; 61 19; 62 3; 
63 4; 64 2; 65 16; 66 5; 67 83; 
68 11; 69 32; 70 7; 71 6; 72 6; 
73 433; 74 35; 75 264; 76 17; 77 55; 
78 12; 79 61; 80 23; 81 39; 82 6; 
83 9; 84 4; 85 4; 86 1; 87 3; 
88 1; 89 4; 90 1; 91 52; 92 47; 
93 318; 94 47; 95 999; 96 67; 97 7; 
98 3; 99 5; 100 1; 101 165; 102 14; 
103 15; 104 2; 105 18; 106 5; 107 54; 
108 411; 109 49; 110 67; 111 6; 112 1; 
113 4; 114 1; 115 2; 116 103; 117 236; 
118 22; 119 11; 120 2; 121 378; 122 32; 
123 4; 125 1; 126 1; 127 10; 128 2; 
129 18; 130 2; 131 2; 135 8; 136 310; 
137 28; 138 1; 139 1; 141 5; 142 111; 
143 36; 144 65; 145 6; 146 1; 147 1; 
155 133; 156 18; 157 7; 158 1; 169 3; 
170 1; 171 7; 172 1; 181 1; 183 4; 
184 1; 185 1; 197 1; 211 58; 212 7; 
213 1; 226 282; 227 44; 228 7; 
"
1204_2010,78,76.6117628,0.83801634,cholesterol,,cholesterol,,,,,,,,,,,SemiStandardNonPolar,3209,3209,,,,,,,,,,,,,Emily Barnes,,309,"36 1; 37 1; 38 2; 39 17; 40 3; 
41 140; 42 15; 43 190; 44 11; 45 39; 
46 5; 47 23; 48 4; 49 3; 50 5; 
51 6; 52 4; 53 27; 54 6; 55 218; 
56 26; 57 226; 58 13; 59 21; 60 7; 
61 21; 62 4; 63 4; 64 3; 65 22; 
66 9; 67 166; 68 16; 69 175; 70 17; 
71 144; 72 13; 73 524; 74 42; 75 411; 
76 28; 77 87; 78 21; 79 199; 80 24; 
81 337; 82 28; 83 137; 84 11; 85 38; 
86 5; 87 5; 88 4; 89 14; 90 5; 
91 273; 92 46; 93 229; 94 40; 95 427; 
96 30; 97 91; 98 9; 99 13; 100 4; 
101 20; 102 6; 103 26; 104 16; 105 311; 
106 63; 107 318; 108 53; 109 228; 110 26; 
111 70; 112 7; 113 12; 114 5; 115 46; 
116 28; 117 109; 118 35; 119 288; 120 134; 
121 335; 122 43; 123 96; 124 11; 125 29; 
126 5; 127 19; 128 32; 129 999; 130 140; 
131 200; 132 52; 133 188; 134 46; 135 156; 
136 21; 137 42; 138 6; 139 11; 140 3; 
141 18; 142 18; 143 139; 144 39; 145 297; 
146 72; 147 178; 148 48; 149 102; 150 12; 
151 30; 152 7; 153 11; 154 6; 155 42; 
156 13; 157 62; 158 31; 159 193; 160 123; 
161 172; 162 33; 163 120; 164 13; 165 29; 
166 6; 167 7; 168 7; 169 20; 170 6; 
171 42; 172 15; 173 85; 174 28; 175 64; 
176 9; 177 40; 178 7; 179 19; 180 5; 
181 14; 182 8; 183 11; 184 4; 185 41; 
186 11; 187 30; 188 8; 189 44; 190 7; 
191 21; 192 4; 193 22; 194 6; 195 10; 
196 10; 197 14; 198 5; 199 46; 200 17; 
201 40; 202 8; 203 71; 204 10; 205 25; 
206 16; 207 16; 208 3; 209 3; 210 2; 
211 6; 212 4; 213 104; 214 24; 215 37; 
216 9; 217 56; 218 9; 219 41; 220 8; 
221 7; 222 2; 223 2; 224 1; 225 2; 
226 2; 227 19; 228 17; 229 20; 230 4; 
231 10; 232 3; 233 38; 234 6; 235 5; 
236 1; 237 2; 238 1; 239 4; 240 2; 
241 13; 242 4; 243 5; 244 2; 245 18; 
246 12; 247 108; 248 16; 249 4; 250 3; 
251 2; 252 1; 253 5; 254 4; 255 131; 
256 22; 257 7; 258 2; 259 21; 260 13; 
261 6; 262 1; 263 1; 266 1; 267 2; 
268 1; 269 2; 270 1; 271 2; 272 1; 
273 11; 274 10; 275 27; 276 5; 277 1; 
283 5; 284 2; 285 2; 286 1; 287 3; 
288 1; 289 1; 290 1; 291 2; 293 1; 
297 2; 298 1; 299 3; 300 2; 301 14; 
302 3; 303 2; 311 4; 312 1; 313 4; 
314 3; 315 1; 317 1; 325 3; 326 10; 
327 19; 328 67; 329 478; 330 109; 331 12; 
332 2; 333 1; 335 1; 336 4; 337 1; 
339 5; 340 7; 341 2; 342 2; 343 2; 
345 2; 346 1; 351 1; 352 1; 353 184; 
354 44; 355 7; 356 2; 357 1; 360 1; 
366 1; 367 7; 368 360; 369 97; 370 13; 
371 3; 372 1; 373 1; 375 3; 376 1; 
443 23; 444 8; 445 2; 456 1; 457 1; 
458 93; 459 35; 460 9; 461 2; 
"
1204_2010,136,63.627664,1.29693005,chrysene,,chrysene,,,,,,,,,,,SemiStandardNonPolar,2531,2531,,,,,,,,,,,,,Emily Barnes,,87,"39 2; 50 3; 51 2; 55 1; 61 1; 
62 3; 63 4; 67 1; 69 1; 73 2; 
74 7; 75 9; 76 5; 77 2; 78 1; 
79 1; 81 1; 85 2; 86 4; 87 11; 
88 17; 89 4; 91 1; 93 1; 94 2; 
95 1; 97 1; 98 4; 99 9; 100 33; 
101 50; 102 8; 105 1; 106 2; 107 1; 
109 1; 110 2; 111 6; 112 37; 113 89; 
114 76; 115 11; 118 1; 120 1; 122 2; 
123 1; 126 1; 135 1; 139 1; 147 1; 
149 1; 150 4; 151 2; 152 2; 162 1; 
163 2; 174 4; 175 2; 176 3; 186 1; 
187 4; 188 2; 189 2; 198 3; 199 4; 
200 19; 201 10; 202 25; 203 4; 211 1; 
212 1; 213 2; 214 1; 222 3; 223 5; 
224 41; 225 40; 226 250; 227 122; 228 999; 
229 181; 230 15; 231 2; 232 1; 236 1; 
240 6; 241 1; 
"
1204_2010,695,27.34072511,0.71829972,C8 acid,,C8 acid,,,,,,,,,,,SemiStandardNonPolar,1280,1280,,,,,,,,,,,,,Emily Barnes,,135,"38 2; 39 23; 40 9; 41 68; 42 23; 
43 56; 44 21; 45 86; 46 7; 47 51; 
48 4; 49 3; 50 3; 51 5; 52 2; 
53 9; 54 4; 55 95; 56 19; 57 29; 
58 17; 59 23; 60 14; 61 45; 62 4; 
63 5; 64 2; 65 4; 66 3; 67 65; 
68 6; 69 33; 70 9; 71 6; 72 31; 
73 926; 74 77; 75 999; 76 59; 77 40; 
78 7; 79 6; 80 3; 81 14; 82 5; 
83 14; 84 9; 85 10; 86 8; 87 6; 
88 5; 89 7; 90 2; 91 6; 92 3; 
93 3; 94 1; 95 2; 96 1; 97 9; 
98 13; 99 11; 100 2; 101 13; 102 3; 
103 3; 105 21; 106 2; 107 4; 108 1; 
109 24; 110 4; 111 2; 112 1; 113 4; 
114 1; 115 5; 116 21; 117 583; 118 42; 
119 18; 120 2; 121 1; 122 1; 123 1; 
124 1; 125 3; 126 4; 127 4; 128 3; 
129 167; 130 19; 131 169; 132 142; 133 27; 
134 5; 135 2; 136 1; 138 6; 139 3; 
141 1; 143 10; 144 1; 145 45; 146 6; 
147 10; 148 1; 149 1; 151 1; 157 17; 
158 2; 159 11; 160 1; 171 2; 173 12; 
174 1; 179 1; 185 1; 187 4; 199 1; 
200 1; 201 580; 202 61; 203 16; 204 1; 
205 1; 216 4; 217 1; 225 18; 226 3; 
227 1; 240 4; 243 1; 267 1; 293 1; 
"
1204_2010,16,45.88399818,0.947756575,C9 Diacid (azelaic acid),,C9 Diacid (azelaic acid),,,,,,,,,,,SemiStandardNonPolar,1822,1822,,,,,,,,,,,,,Emily Barnes,,190,"39 8; 40 1; 41 33; 42 11; 43 71; 
44 16; 45 115; 46 8; 47 61; 48 3; 
49 2; 50 1; 51 2; 52 1; 53 8; 
54 4; 55 321; 56 21; 57 19; 58 18; 
59 30; 60 10; 61 48; 62 3; 63 3; 
64 1; 65 3; 66 2; 67 109; 68 9; 
69 58; 70 7; 71 10; 72 52; 73 999; 
74 95; 75 898; 76 62; 77 44; 78 5; 
79 92; 80 13; 81 84; 82 13; 83 139; 
84 11; 85 19; 86 8; 87 5; 88 6; 
89 11; 90 2; 91 18; 92 3; 93 61; 
94 5; 95 15; 96 15; 97 91; 98 12; 
99 17; 100 2; 101 14; 102 2; 103 8; 
104 1; 105 15; 106 2; 107 94; 108 8; 
109 51; 110 10; 111 115; 112 7; 113 2; 
114 1; 115 8; 116 67; 117 282; 118 25; 
119 12; 120 2; 121 2; 122 1; 123 65; 
124 71; 125 44; 126 3; 127 3; 128 2; 
129 286; 130 32; 131 36; 132 21; 133 69; 
134 13; 135 47; 136 3; 137 9; 138 1; 
139 1; 141 5; 142 2; 143 24; 144 2; 
145 32; 146 4; 147 247; 148 35; 149 477; 
150 58; 151 59; 152 219; 153 60; 154 4; 
155 11; 156 5; 157 16; 158 2; 159 12; 
160 1; 161 1; 162 4; 163 2; 165 3; 
167 2; 169 25; 170 5; 171 59; 172 8; 
